evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,15,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,3000.00000000,4000.00000000,3800.00000000,4,19,4,0,False,1,0.06666667,0,14,15,5,0.00000000,0.00000000,200.00000000,16769.80000000,105.70500000,-3800.00000000,-3694.29500000,12319.36000000,-0.92357375,,71.27361987
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,15,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,3000.00000000,4000.00000000,3800.00000000,4,19,4,0,False,1,0.06666667,0,14,15,3,1400.00000000,1260.00000000,1460.00000000,15726.50000000,690.97500000,-2540.00000000,-1849.02500000,11660.87500000,-0.46225625,657.97916667,135.59236294
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,20,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,4000.00000000,5000.00000000,4600.00000000,3,23,3,0,False,1,0.05000000,0,19,20,4,400.00000000,360.00000000,760.00000000,14817.35000000,121.23000000,-4240.00000000,-4118.77000000,13968.89000000,-0.82375400,946.14583333,74.24774407
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,20,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,4000.00000000,5000.00000000,4800.00000000,4,24,4,0,False,1,0.05000000,0,19,20,4,1400.00000000,1260.00000000,1460.00000000,15448.40000000,1315.26000000,-3540.00000000,-2224.74000000,13516.89000000,-0.44494800,776.43750000,0.30000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,20,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,6,3600.00000000,3240.00000000,4240.00000000,5022.70000000,0.00000000,-760.00000000,-760.00000000,9168.98000000,-0.15200000,247.81250000,298.58049166
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,20,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,4000.00000000,5000.00000000,4800.00000000,4,24,4,0,False,1,0.05000000,0,19,20,3,0.00000000,0.00000000,200.00000000,11160.15000000,59.58000000,-4800.00000000,-4740.42000000,5781.34500000,-0.94808400,,284.34297512
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,20,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,4000.00000000,5000.00000000,4800.00000000,4,24,4,0,False,1,0.05000000,0,19,20,5,0.00000000,0.00000000,200.00000000,16715.60000000,123.16500000,-4800.00000000,-4676.83500000,14269.02000000,-0.93536700,,34.45634920
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,20,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,4000.00000000,5000.00000000,4400.00000000,2,22,2,0,False,1,0.05000000,0,19,20,3,400.00000000,360.00000000,960.00000000,12726.15000000,0.00000000,-4040.00000000,-4040.00000000,11290.64500000,-0.80800000,698.70833333,74.46695576
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,2,round_robin,0.90000000,1000.00000000,1,5726,11452,4228,4228,0.36919315,0.73838631,0.00000000,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,2,least_trades,0.90000000,1000.00000000,1,5726,11452,4228,4228,0.36919315,0.73838631,0.00000000,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,2,max_headroom,0.90000000,1000.00000000,1,5726,11452,4228,4228,0.36919315,0.73838631,0.00000000,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,2,min_headroom,0.90000000,1000.00000000,1,5726,11452,4228,4228,0.36919315,0.73838631,0.00000000,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,2,protect_frozen,0.90000000,1000.00000000,1,5726,11452,4228,4228,0.36919315,0.73838631,0.00000000,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,2,stable_hash,0.90000000,1000.00000000,1,5726,11452,4228,4228,0.36919315,0.73838631,0.00000000,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,2,round_robin,0.90000000,1000.00000000,1,5726,11452,8454,8454,0.73821167,0.73838631,0.73803702,13588.97277778,551307.00000000,5971.30000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,2,False,2,1.00000000,0,0,2,2,2800.00000000,2520.00000000,2720.00000000,3228.25000000,0.00000000,1320.00000000,1320.00000000,4225.42500000,0.94285714,783.52083333,0.50000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,2,least_trades,0.90000000,1000.00000000,1,5726,11452,8454,8454,0.73821167,0.73838631,0.73803702,13588.97277778,551307.00000000,5971.30000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,2,False,2,1.00000000,0,0,2,2,2800.00000000,2520.00000000,2720.00000000,3228.25000000,0.00000000,1320.00000000,1320.00000000,4225.42500000,0.94285714,783.52083333,0.50000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,2,max_headroom,0.90000000,1000.00000000,1,5726,11452,8454,8454,0.73821167,0.73838631,0.73803702,13588.97277778,551307.00000000,5971.30000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,2,False,2,1.00000000,0,0,2,2,2800.00000000,2520.00000000,2720.00000000,3228.25000000,0.00000000,1320.00000000,1320.00000000,4225.42500000,0.94285714,783.52083333,0.50000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,2,min_headroom,0.90000000,1000.00000000,1,5726,11452,8454,8454,0.73821167,0.73838631,0.73803702,13588.97277778,551307.00000000,5971.30000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,2,False,2,1.00000000,0,0,2,2,2800.00000000,2520.00000000,2720.00000000,3228.25000000,0.00000000,1320.00000000,1320.00000000,4225.42500000,0.94285714,783.52083333,0.50000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,2,protect_frozen,0.90000000,1000.00000000,1,5726,11452,8454,8454,0.73821167,0.73838631,0.73803702,13588.97277778,551307.00000000,5971.30000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,2,False,2,1.00000000,0,0,2,2,2800.00000000,2520.00000000,2720.00000000,3228.25000000,0.00000000,1320.00000000,1320.00000000,4225.42500000,0.94285714,783.52083333,0.50000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,2,stable_hash,0.90000000,1000.00000000,1,5726,11452,8454,8454,0.73821167,0.73838631,0.73803702,13588.97277778,551307.00000000,5971.30000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,2,False,2,1.00000000,0,0,2,2,2800.00000000,2520.00000000,2720.00000000,3228.25000000,0.00000000,1320.00000000,1320.00000000,4225.42500000,0.94285714,783.52083333,0.50000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,2,round_robin,0.90000000,1000.00000000,1,5726,11452,9707,9707,0.84762487,0.95686343,0.73838631,15251.02277778,617437.00000000,11781.65000000,3,600.00000000,1600.00000000,1400.00000000,4,7,4,0,False,1,0.33333333,0,2,3,3,7000.00000000,6300.00000000,6500.00000000,7517.90000000,612.49500000,4900.00000000,5512.49500000,11666.11000000,3.44530937,245.97916667,1218.03731014
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,2,least_trades,0.90000000,1000.00000000,1,5726,11452,9707,9707,0.84762487,0.95686343,0.73838631,15251.02277778,617437.00000000,11781.65000000,3,600.00000000,1600.00000000,1800.00000000,6,9,6,0,False,1,0.33333333,0,2,3,3,7400.00000000,6660.00000000,6460.00000000,9761.05000000,3201.84000000,4860.00000000,8061.84000000,13644.94500000,5.03865000,232.79166667,828.91830451
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,2,max_headroom,0.90000000,1000.00000000,1,5726,11452,9707,9707,0.84762487,0.95686343,0.73838631,15251.02277778,617437.00000000,11781.65000000,3,600.00000000,1600.00000000,1200.00000000,3,6,3,0,False,1,0.33333333,0,2,3,3,6200.00000000,5580.00000000,5980.00000000,9050.80000000,1125.72000000,4380.00000000,5505.72000000,12525.72000000,3.44107500,253.64583333,677.15302718
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,2,min_headroom,0.90000000,1000.00000000,1,5726,11452,9705,9705,0.84745023,0.95651415,0.73838631,15247.96166667,617337.00000000,11651.25000000,3,600.00000000,1600.00000000,1800.00000000,6,9,6,0,False,2,0.66666667,0,1,3,3,5400.00000000,4860.00000000,4660.00000000,8473.25000000,2380.50000000,3060.00000000,5440.50000000,10685.92500000,3.40031250,671.66666667,745.99776586
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,2,protect_frozen,0.90000000,1000.00000000,1,5726,11452,9705,9705,0.84745023,0.95651415,0.73838631,15247.96166667,617337.00000000,11651.25000000,3,600.00000000,1600.00000000,2200.00000000,8,11,8,0,False,2,0.66666667,0,1,3,3,7600.00000000,6840.00000000,6240.00000000,9969.55000000,3641.89500000,4640.00000000,8281.89500000,13612.59500000,5.17618437,245.97916667,421.43880536
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,2,stable_hash,0.90000000,1000.00000000,1,5726,11452,9707,9707,0.84762487,0.95686343,0.73838631,15251.02277778,617437.00000000,11781.65000000,3,600.00000000,1600.00000000,1400.00000000,4,7,4,0,False,1,0.33333333,0,2,3,3,5800.00000000,5220.00000000,5420.00000000,9553.50000000,1578.15000000,3820.00000000,5398.15000000,12418.15000000,3.37384375,218.89583333,808.83743731
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,2,round_robin,0.90000000,1000.00000000,1,5726,11452,10957,10957,0.95677611,0.95686343,0.95668879,16911.35611111,683347.00000000,17732.15000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,2,0.50000000,0,2,4,4,9600.00000000,8640.00000000,8840.00000000,15315.05000000,5968.62000000,7040.00000000,13008.62000000,20823.54500000,7.22701111,152.72916667,747.25008364
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,2,least_trades,0.90000000,1000.00000000,1,5726,11452,10956,10956,0.95668879,0.95686343,0.95651415,16908.95055556,683302.00000000,17557.70000000,4,800.00000000,1800.00000000,2800.00000000,10,14,10,0,False,2,0.50000000,0,2,4,4,10000.00000000,9000.00000000,8000.00000000,15181.35000000,5992.51500000,6200.00000000,12192.51500000,19863.21500000,6.77361944,308.62500000,418.25254034
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,2,max_headroom,0.90000000,1000.00000000,1,5726,11452,10958,10958,0.95686343,0.95686343,0.95686343,16912.01166667,683402.00000000,17688.10000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,2,0.50000000,0,2,4,4,6800.00000000,6120.00000000,6320.00000000,12014.10000000,1452.69000000,4520.00000000,5972.69000000,15332.69000000,3.31816111,373.10416667,362.95006544
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,2,min_headroom,0.90000000,1000.00000000,1,5726,11452,10957,10957,0.95677611,0.95686343,0.95668879,16909.42277778,683368.50000000,17656.15000000,4,800.00000000,1800.00000000,2400.00000000,8,12,8,0,False,2,0.50000000,0,2,4,4,8400.00000000,7560.00000000,6960.00000000,14318.00000000,4861.57500000,5160.00000000,10021.57500000,18046.20000000,5.56754167,665.66666667,637.50019608
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,2,protect_frozen,0.90000000,1000.00000000,1,5726,11452,10957,10957,0.95677611,0.95686343,0.95668879,16910.47277778,683370.50000000,17720.65000000,4,800.00000000,1800.00000000,2400.00000000,8,12,8,0,False,2,0.50000000,0,2,4,4,9200.00000000,8280.00000000,7680.00000000,14417.70000000,5390.50500000,5880.00000000,11270.50500000,18855.93000000,6.26139167,397.81250000,489.00127812
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,2,stable_hash,0.90000000,1000.00000000,1,5726,11452,10958,10958,0.95686343,0.95686343,0.95686343,16912.01166667,683402.00000000,17688.10000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,1,0.25000000,0,3,4,4,8800.00000000,7920.00000000,8120.00000000,12505.95000000,2459.74500000,6320.00000000,8779.74500000,17575.35500000,4.87763611,253.35416667,965.38654823
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,2,round_robin,0.90000000,1000.00000000,1,5726,11452,11179,11179,0.97616137,0.99545931,0.95686343,17129.46166667,693889.00000000,18188.05000000,5,1000.00000000,2000.00000000,1800.00000000,4,9,4,0,False,2,0.40000000,0,3,5,5,7400.00000000,6660.00000000,6860.00000000,14232.40000000,1995.16500000,4860.00000000,6855.16500000,17669.16000000,3.42758250,708.18750000,522.23159613
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,2,least_trades,0.90000000,1000.00000000,1,5726,11452,11179,11179,0.97616137,0.99545931,0.95686343,17129.46166667,693889.00000000,18188.05000000,5,1000.00000000,2000.00000000,2600.00000000,8,13,8,0,False,2,0.40000000,0,3,5,5,9600.00000000,8640.00000000,8040.00000000,15800.35000000,5252.71500000,6040.00000000,11292.71500000,20260.31500000,5.64635750,215.97916667,305.30024566
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,2,max_headroom,0.90000000,1000.00000000,1,5726,11452,11179,11179,0.97616137,0.99545931,0.95686343,17129.46166667,693889.00000000,18188.05000000,5,1000.00000000,2000.00000000,1600.00000000,3,8,3,0,False,2,0.40000000,0,3,5,5,6600.00000000,5940.00000000,6340.00000000,12276.70000000,1018.30500000,4340.00000000,5358.30500000,15389.03000000,2.67915250,225.72916667,603.21717482
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,2,min_headroom,0.90000000,1000.00000000,1,5726,11452,11179,11179,0.97616137,0.99545931,0.95686343,17129.46166667,693889.00000000,18188.05000000,5,1000.00000000,2000.00000000,2600.00000000,8,13,8,0,False,2,0.40000000,0,3,5,5,8200.00000000,7380.00000000,6780.00000000,16916.55000000,4860.27000000,4780.00000000,9640.27000000,20004.89500000,4.82013500,489.95833333,531.06210560
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,2,protect_frozen,0.90000000,1000.00000000,1,5726,11452,11179,11179,0.97616137,0.99545931,0.95686343,17129.46166667,693889.00000000,18188.05000000,5,1000.00000000,2000.00000000,2600.00000000,8,13,8,0,False,1,0.20000000,0,4,5,5,9400.00000000,8460.00000000,7860.00000000,16026.75000000,5187.55500000,5860.00000000,11047.55500000,20284.07500000,5.52377750,308.20833333,288.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,2,stable_hash,0.90000000,1000.00000000,1,5726,11452,11179,11179,0.97616137,0.99545931,0.95686343,17129.46166667,693889.00000000,18188.05000000,5,1000.00000000,2000.00000000,2000.00000000,5,10,5,0,False,1,0.20000000,0,4,5,5,7600.00000000,6840.00000000,6840.00000000,14215.10000000,2893.09500000,4840.00000000,7733.09500000,17633.59000000,3.86654750,286.35416667,831.51995767
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,2,round_robin,0.90000000,1000.00000000,1,5726,11452,11400,11400,0.99545931,0.99545931,0.99545931,17346.91166667,704376.00000000,18688.00000000,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,2,0.33333333,0,4,6,6,6400.00000000,5760.00000000,6360.00000000,16401.70000000,2226.60000000,4160.00000000,6386.60000000,18921.53000000,2.90300000,698.70833333,224.66913945
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,2,least_trades,0.90000000,1000.00000000,1,5726,11452,11400,11400,0.99545931,0.99545931,0.99545931,17346.91166667,704376.00000000,18688.00000000,6,1200.00000000,2200.00000000,2400.00000000,6,12,6,0,False,2,0.33333333,0,4,6,5,5400.00000000,4860.00000000,4660.00000000,15610.00000000,3600.45000000,2460.00000000,6060.45000000,16509.00000000,2.75475000,443.41666667,287.91067288
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,2,max_headroom,0.90000000,1000.00000000,1,5726,11452,11400,11400,0.99545931,0.99545931,0.99545931,17346.91166667,704376.00000000,18688.00000000,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,6,7600.00000000,6840.00000000,7840.00000000,11088.00000000,258.21000000,5640.00000000,5898.21000000,15619.20000000,2.68100455,233.97916667,252.92027729
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,2,min_headroom,0.90000000,1000.00000000,1,5726,11452,11400,11400,0.99545931,0.99545931,0.99545931,17346.91166667,704376.00000000,18688.00000000,6,1200.00000000,2200.00000000,2800.00000000,8,14,8,0,False,2,0.33333333,0,4,6,6,5600.00000000,5040.00000000,4440.00000000,18104.95000000,3936.78000000,2240.00000000,6176.78000000,18534.45500000,2.80762727,751.39583333,201.38306505
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,2,protect_frozen,0.90000000,1000.00000000,1,5726,11452,11400,11400,0.99545931,0.99545931,0.99545931,17346.91166667,704376.00000000,18688.00000000,6,1200.00000000,2200.00000000,2600.00000000,7,13,7,0,False,2,0.33333333,0,4,6,6,7400.00000000,6660.00000000,6260.00000000,17300.60000000,3490.47000000,4060.00000000,7550.47000000,19630.54000000,3.43203182,391.97916667,233.05221160
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,2,stable_hash,0.90000000,1000.00000000,1,5726,11452,11400,11400,0.99545931,0.99545931,0.99545931,17346.91166667,704376.00000000,18688.00000000,6,1200.00000000,2200.00000000,2200.00000000,5,11,5,0,False,1,0.16666667,0,5,6,5,7200.00000000,6480.00000000,6480.00000000,14139.00000000,2598.39000000,4280.00000000,6878.39000000,18150.44000000,3.12654091,334.45833333,683.64854518
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,2,round_robin,0.90000000,1000.00000000,1,5726,11452,11450,11450,0.99982536,0.99982536,0.99982536,17375.83388889,707027.00000000,17132.50000000,8,1600.00000000,2600.00000000,2800.00000000,6,14,6,0,False,2,0.25000000,0,6,8,5,7000.00000000,6300.00000000,6100.00000000,14667.20000000,3660.43500000,3500.00000000,7160.43500000,17902.11500000,2.75401346,308.20833333,583.30652319
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,2,least_trades,0.90000000,1000.00000000,1,5726,11452,11450,11450,0.99982536,0.99982536,0.99982536,17375.83388889,707027.00000000,17132.50000000,8,1600.00000000,2600.00000000,2600.00000000,5,13,5,0,False,2,0.25000000,0,6,8,6,3600.00000000,3240.00000000,3240.00000000,17795.90000000,1638.49500000,640.00000000,2278.49500000,16656.31000000,0.87634423,693.91666667,138.00792550
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,2,max_headroom,0.90000000,1000.00000000,1,5726,11452,11450,11450,0.99982536,0.99982536,0.99982536,17375.83388889,707027.00000000,17132.50000000,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,6,7600.00000000,6840.00000000,7440.00000000,13071.40000000,497.25000000,4840.00000000,5337.25000000,16604.26000000,2.05278846,140.70833333,917.19150127
