Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1081	2011.04.25 07:39:00	2011.04.25 09:30:01	-1	4	4	1
1083	2011.04.25 14:08:40	2011.04.25 14:59:20	-2	1	-2	1
1086	2011.04.26 07:51:00	2011.04.26 08:00:00	-1.5	4	4	1.25
1090	2011.04.26 13:53:20	2011.04.26 14:14:40	-4	0	-4	2
1092	2011.04.26 14:45:40	2011.04.26 16:31:40	-4.5	3.5	-4.5	2.25
1094	2011.04.27 07:41:40	2011.04.27 08:32:01	-3.5	3	-3.5	1.75
1096	2011.04.27 13:51:40	2011.04.27 15:02:20	-3.5	4	-3.5	1.75
1104	2011.04.28 14:31:40	2011.04.28 14:55:40	-3.5	0	-3.5	1.75
1107	2011.04.29 08:12:59	2011.04.29 12:30:00	-2.5	9.5	5.5	2.5
1109	2011.04.29 13:29:01	2011.04.29 14:23:40	-5.5	1	-5.5	2.75
1111	2011.04.29 14:53:40	2011.04.29 15:55:40	-6.5	0	-6.5	3.25
1114	2011.05.02 08:49:20	2011.05.02 08:49:40	-3	0.5	-3	1.5
1119	2011.05.03 07:57:40	2011.05.03 08:00:00	3	4	3	1.25
1123	2011.05.03 14:22:40	2011.05.03 16:00:00	-3.5	8.5	8	2.75
1125	2011.05.04 07:17:40	2011.05.04 09:30:00	-0.5	13	7	2
1132	2011.05.05 14:40:40	2011.05.05 15:30:40	-7.5	2.5	-7.5	3.75
1136	2011.05.06 08:14:40	2011.05.06 08:30:00	1	7.5	7	2.5
1138	2011.05.06 13:23:40	2011.05.06 14:00:40	-6.5	1.5	-6.5	3.25
1141	2011.05.09 07:02:00	2011.05.09 08:24:40	-3	0	-3	1.5
1143	2011.05.09 08:44:30	2011.05.09 08:50:00	-2	0	-2	1
1145	2011.05.09 13:19:40	2011.05.09 15:13:40	-12	1	-12	6
1147	2011.05.10 07:13:00	2011.05.10 07:35:40	-4	1	-4	2
1149	2011.05.10 08:17:01	2011.05.10 10:00:00	-3	7.5	6	2
1151	2011.05.10 13:28:40	2011.05.10 16:07:40	-7	7	-7	3.5
1153	2011.05.11 07:08:40	2011.05.11 07:13:00	-3	0	-3	1.5
1159	2011.05.12 07:33:59	2011.05.12 08:29:40	-2.5	3	-2.5	1.25
1162	2011.05.12 14:48:40	2011.05.12 15:30:40	-8.5	1	-8.5	4.25
1164	2011.05.13 07:33:40	2011.05.13 08:30:00	-0.5	6.5	5.5	2.5
1167	2011.05.16 14:55:40	2011.05.16 16:30:40	-8.5	3.5	-8.5	4.25
1172	2011.05.18 08:08:20	2011.05.18 09:02:40	-1.5	0.5	-1.5	0.75
1174	2011.05.18 13:16:40	2011.05.18 13:52:40	-5.5	2	-5.5	2.75
1181	2011.05.19 13:36:00	2011.05.19 14:35:20	-5.5	0.5	-5.5	2.75
1186	2011.05.20 13:33:40	2011.05.20 13:42:40	-4.5	0	-4.5	2.25
1189	2011.05.20 14:55:40	2011.05.20 16:53:40	-7.5	10	-7.5	3.75
1191	2011.05.23 08:10:00	2011.05.23 09:13:40	-2.5	1	-2.5	1.25
1193	2011.05.23 14:33:40	2011.05.23 15:15:40	-6.5	4	-6.5	3.25
1195	2011.05.24 07:13:01	2011.05.24 07:36:40	-3.5	0	-3.5	1.75
1199	2011.05.24 14:47:40	2011.05.24 16:40:40	-8.5	8.5	-8.5	4.25
1202	2011.05.25 07:44:40	2011.05.25 08:06:40	-5.5	1.5	-5.5	2.75
1205	2011.05.25 13:31:40	2011.05.25 13:44:40	-6	0.5	-6	3
1207	2011.05.25 14:59:40	2011.05.25 15:30:40	-9.5	1	-9.5	4.75
1209	2011.05.26 07:37:40	2011.05.26 08:02:00	-3.5	0	-3.5	1.75
1211	2011.05.26 13:37:20	2011.05.26 13:55:40	-5.5	0.5	-5.5	2.75
1213	2011.05.26 15:00:00	2011.05.26 15:30:40	-6	5	-6	3
1216	2011.05.27 08:02:00	2011.05.27 08:23:40	-2.5	1.5	-2.5	1.25
1219	2011.05.27 14:43:40	2011.05.27 17:30:00	-4	10.5	10	4
1225	2011.05.30 13:45:40	2011.05.30 17:16:40	-4.5	2.5	-4.5	2.25
1227	2011.05.31 07:48:40	2011.05.31 08:38:20	-3	1.5	-3	1.5
1231	2011.05.31 14:32:40	2011.05.31 14:40:40	-3.5	0	-3.5	1.75
1234	2011.06.01 07:37:40	2011.06.01 08:12:01	-2	1	-2	1
1237	2011.06.01 13:50:40	2011.06.01 15:15:40	-4.5	6.5	-4.5	2.25
1239	2011.06.02 07:01:20	2011.06.02 07:36:00	-3	0	-3	1.5
1241	2011.06.02 08:30:20	2011.06.02 09:00:00	-1.5	4	3.5	1.5
1247	2011.06.03 14:05:40	2011.06.03 15:30:00	-2	14.5	9.5	3.25
1251	2011.06.06 08:44:40	2011.06.06 10:05:20	-5	2	-5	2.5
1255	2011.06.07 08:18:40	2011.06.07 08:21:40	-3.5	0	-3.5	1.75
1257	2011.06.07 08:31:40	2011.06.07 10:30:00	-0.5	14.5	11	2.5
1261	2011.06.08 07:32:40	2011.06.08 07:56:40	-2.5	0.5	-2.5	1.25
1264	2011.06.08 14:16:40	2011.06.08 16:30:00	-6	13.5	11.5	3.75
1267	2011.06.09 08:01:59	2011.06.09 10:30:00	0	16.5	14.5	2.5
1269	2011.06.09 13:36:40	2011.06.09 15:30:40	-5.5	5.5	-5.5	2.75
1273	2011.06.10 08:38:40	2011.06.10 08:45:40	-2	0.5	-2	1
1275	2011.06.10 13:09:01	2011.06.10 13:33:00	-3.5	0	-3.5	1.75
1280	2011.06.13 08:55:20	2011.06.13 10:00:00	-1.5	6	3	1.5
1282	2011.06.14 07:45:00	2011.06.14 08:30:00	-0.5	4.5	3	1.25
1290	2011.06.16 13:38:40	2011.06.16 14:56:40	-8	4	-8	4
1296	2011.06.20 07:05:40	2011.06.20 07:17:40	-3	0.5	-3	1.5
1303	2011.06.21 07:40:01	2011.06.21 08:00:01	-0.5	4	3.5	1.25
1305	2011.06.21 13:15:20	2011.06.21 15:00:00	-3	8	5	2
1307	2011.06.22 07:52:40	2011.06.22 08:35:20	-3	2	-3	1.5
1310	2011.06.22 14:17:40	2011.06.22 15:00:00	-2	9	8	2.75
1313	2011.06.23 08:04:01	2011.06.23 08:55:40	-5.5	1.5	-5.5	2.75
1319	2011.06.24 08:07:01	2011.06.24 08:56:59	-2.5	3	-2.5	1.25
1322	2011.06.24 13:31:20	2011.06.24 14:59:40	-20.5	0	-20.5	10.25
1325	2011.06.27 08:16:40	2011.06.27 08:36:40	-4	4	-4	2
1327	2011.06.27 13:09:40	2011.06.27 15:03:40	-6	5.5	-6	3
1329	2011.06.28 07:40:00	2011.06.28 07:45:40	-4	0.5	-4	2
1333	2011.06.28 13:10:40	2011.06.28 14:27:40	-5.5	6.5	-5.5	2.75
1335	2011.06.28 14:32:40	2011.06.28 15:30:00	-3	13.5	10	4.25
1337	2011.06.29 07:36:01	2011.06.29 07:41:40	-1	1	-1	0.5
1339	2011.06.29 08:32:20	2011.06.29 08:56:00	-3	1.5	-3	1.5
1341	2011.06.29 13:41:40	2011.06.29 14:30:00	0.5	14	12	4.25
1343	2011.06.30 07:32:40	2011.06.30 09:04:40	-4.5	1	-4.5	2.25
1347	2011.06.30 14:12:00	2011.06.30 16:00:00	0	8	5.5	2
1349	2011.07.01 07:08:20	2011.07.01 08:30:00	-1	5	3	1
1351	2011.07.01 13:01:20	2011.07.01 14:55:20	-7.5	3.5	-7.5	3.75
1353	2011.07.04 07:04:40	2011.07.04 07:21:00	-1.5	0.5	-1.5	0.75
1357	2011.07.04 13:01:30	2011.07.04 13:02:40	-2	0	-2	1
1361	2011.07.05 08:41:59	2011.07.05 08:57:30	-4	0.5	-4	2
1366	2011.07.06 07:54:30	2011.07.06 08:02:00	-2	0	-2	1
1369	2011.07.06 14:30:40	2011.07.06 17:03:20	-7.5	9.5	-7.5	3.75
1371	2011.07.07 07:18:00	2011.07.07 07:48:40	-3.5	1.5	-3.5	1.75
1374	2011.07.07 14:28:20	2011.07.07 14:32:40	-4.5	0	-4.5	2.25
1377	2011.07.08 13:32:40	2011.07.08 15:30:40	-9	14	-9	4.5
1383	2011.07.12 07:31:30	2011.07.12 08:01:30	0	4	4	1
1386	2011.07.12 14:46:00	2011.07.12 15:00:00	-2	19.5	17	7
1389	2011.07.13 08:09:40	2011.07.13 10:30:00	0.5	22	19	3.25
1392	2011.07.13 14:42:40	2011.07.13 15:00:40	-8	1.5	-8	4
1394	2011.07.14 07:58:40	2011.07.14 09:30:00	-1	15.5	13.5	3.25
1397	2011.07.14 13:59:40	2011.07.14 14:08:40	-9.5	2	-9.5	4.75
1401	2011.07.15 08:30:40	2011.07.15 09:02:40	-8.5	4	-8.5	4.25
1403	2011.07.15 14:14:40	2011.07.15 16:00:00	-2	14	13.5	3.25
1405	2011.07.18 08:00:01	2011.07.18 08:43:30	-5	0.5	-5	2.5
1408	2011.07.18 14:06:40	2011.07.18 14:24:40	-8	1	-8	4
1410	2011.07.18 14:52:20	2011.07.18 17:13:40	-14	27.5	-14	7
1412	2011.07.19 07:48:40	2011.07.19 08:18:40	-4	2.5	-4	2
1415	2011.07.19 13:15:40	2011.07.19 15:01:20	-9.5	2.5	-9.5	4.75
1419	2011.07.20 13:32:40	2011.07.20 14:30:00	0	8.5	6	2.5
1421	2011.07.21 07:39:01	2011.07.21 08:32:00	0	7	5.5	2
1423	2011.07.21 13:59:40	2011.07.21 15:00:00	-0.5	19	19	5.25
1425	2011.07.22 08:42:40	2011.07.22 09:00:40	-2.5	0	-2.5	1.25
1430	2011.07.25 08:42:40	2011.07.25 10:30:00	0.5	11.5	11.5	3.75
1432	2011.07.25 14:22:40	2011.07.25 15:37:40	-7.5	2.5	-7.5	3.75
1434	2011.07.26 08:01:40	2011.07.26 12:05:40	-9	8.5	-9	4.5
1438	2011.07.27 08:42:30	2011.07.27 09:16:01	-3.5	2	-3.5	1.75
1443	2011.07.28 08:37:40	2011.07.28 09:10:40	-5.5	1	-5.5	2.75
1446	2011.07.28 13:44:00	2011.07.28 16:00:00	-7.5	26	12.5	4
1451	2011.07.29 14:17:40	2011.07.29 15:30:40	-9.5	4	-9.5	4.75
1453	2011.08.01 08:50:40	2011.08.01 10:00:40	-5.5	6	-5.5	2.75
1459	2011.08.02 08:37:40	2011.08.02 10:12:40	-9.5	5.5	-9.5	4.75
1463	2011.08.03 07:16:00	2011.08.03 08:30:20	-4	4	-4	2
1471	2011.08.04 14:35:40	2011.08.04 15:06:40	-10	5.5	-10	5
1473	2011.08.05 07:42:00	2011.08.05 08:22:40	-8	3	-8	4
1475	2011.08.05 08:39:40	2011.08.05 09:09:40	-9	3.5	-9	4.5
1477	2011.08.05 13:43:40	2011.08.05 16:00:00	-18.5	69	36	15
1480	2011.08.08 07:58:40	2011.08.08 08:46:40	-16	4.5	-16	8
1482	2011.08.08 13:41:40	2011.08.08 17:17:40	-23	56	-23	11.5
1484	2011.08.09 07:28:40	2011.08.09 09:00:00	-3.5	63.5	60	15.5
1487	2011.08.10 07:54:40	2011.08.10 09:27:20	-10.5	12	-10.5	5.25
1492	2011.08.11 07:07:40	2011.08.11 10:00:00	-14.5	25.5	25.5	9.75
1496	2011.08.12 07:21:40	2011.08.12 08:31:40	-15	0	-15	7.5
1499	2011.08.12 14:41:40	2011.08.12 18:30:00	-20.5	44	31.5	12.5
1501	2011.08.15 08:35:01	2011.08.15 09:54:40	-8.5	6	-8.5	4.25
1504	2011.08.15 13:30:20	2011.08.15 13:41:00	-11	0.5	-11	5.5
1506	2011.08.15 14:32:20	2011.08.15 14:36:40	-5.5	1	-5.5	2.75
1514	2011.08.17 13:45:40	2011.08.17 16:30:40	-13	10.5	-13	6.5
1517	2011.08.18 08:24:20	2011.08.18 10:05:20	-19.5	1.5	-19.5	9.75
1519	2011.08.19 07:45:00	2011.08.19 08:34:00	-8	1.5	-8	4
1522	2011.08.19 14:14:40	2011.08.19 17:00:00	-3	59.5	54.5	13.25
1525	2011.08.22 13:23:40	2011.08.22 14:30:00	-5.5	16	16	5.25
1527	2011.08.23 07:49:40	2011.08.23 09:00:00	1.5	10	7.5	3
1530	2011.08.23 14:19:40	2011.08.23 14:49:40	-13	3.5	-13	6.5
1534	2011.08.24 14:19:40	2011.08.24 16:00:00	-9	31.5	26	8
1537	2011.08.25 08:26:20	2011.08.25 08:37:30	-3.5	1	-3.5	1.75
1539	2011.08.25 13:06:40	2011.08.25 14:30:00	-2	16.5	15	5.25
1541	2011.08.26 07:15:00	2011.08.26 07:53:40	-5	3.5	-5	2.5
1543	2011.08.26 08:56:40	2011.08.26 09:50:40	-7.5	6	-7.5	3.75
1546	2011.08.26 13:38:40	2011.08.26 14:19:40	-8.5	4.5	-8.5	4.25
1549	2011.08.29 08:20:40	2011.08.29 09:28:40	-6	4	-6	3
1552	2011.08.29 13:45:40	2011.08.29 17:00:00	-4.5	42.5	34.5	3.5
1555	2011.08.30 08:02:40	2011.08.30 09:10:40	-3.5	5	-3.5	1.75
1558	2011.08.31 07:33:40	2011.08.31 09:00:00	-1	6.5	5	1.75
1561	2011.08.31 14:40:40	2011.08.31 15:10:40	-8	2	-8	4
1565	2011.09.01 13:37:40	2011.09.01 16:00:00	-8.5	19	17	4.5
1568	2011.09.02 14:32:40	2011.09.02 15:30:00	-8	21	21	6
1580	2011.09.06 08:21:40	2011.09.06 10:00:00	-6.5	31.5	27	6
1582	2011.09.06 13:22:20	2011.09.06 14:10:40	-17.5	0	-17.5	8.75
1585	2011.09.07 08:04:20	2011.09.07 09:30:00	-4	17	15	3.25
1587	2011.09.07 13:00:40	2011.09.07 13:16:00	-9	0.5	-9	4.5
1597	2011.09.09 13:21:40	2011.09.09 13:48:40	-12	9	-12	6
1604	2011.09.12 14:25:40	2011.09.12 14:52:40	-15	0.5	-15	7.5
1606	2011.09.13 07:38:40	2011.09.13 07:46:40	-4.5	0	-4.5	2.25
1609	2011.09.13 08:49:40	2011.09.13 08:50:40	-5.5	0	-5.5	2.75
1611	2011.09.13 14:03:00	2011.09.13 16:30:00	-3	40.5	34.5	12
1614	2011.09.14 07:47:59	2011.09.14 08:04:40	-10	0	-10	5
1618	2011.09.15 08:04:40	2011.09.15 08:23:20	-5.5	0.5	-5.5	2.75
1620	2011.09.15 13:43:40	2011.09.15 15:30:40	-9	9	-9	4.5
1624	2011.09.16 13:30:40	2011.09.16 16:00:00	-7.5	15	12.5	4.75
1628	2011.09.19 13:45:40	2011.09.19 14:00:00	0	8.5	6.5	3
1630	2011.09.20 07:23:30	2011.09.20 10:30:00	-9	18.5	16.5	5.25
1639	2011.09.21 14:00:40	2011.09.21 14:06:40	-6	1.5	-6	3
1642	2011.09.22 08:21:40	2011.09.22 09:28:20	-9.5	10.5	-9.5	4.75
1656	2011.09.26 13:28:40	2011.09.26 14:30:00	-2	31.5	27	6.25
1659	2011.09.27 08:03:30	2011.09.27 09:30:00	-2.5	19.5	14.5	6
1664	2011.09.29 08:33:40	2011.09.29 11:00:00	-1	29	22	5.75
1669	2011.09.30 07:22:40	2011.09.30 10:05:20	-12.5	16.5	-12.5	6.25
1672	2011.09.30 14:03:20	2011.09.30 16:08:40	-19	5	-19	9.5
1675	2011.10.03 08:40:40	2011.10.03 09:00:40	-14.5	0.5	-14.5	7.25
1677	2011.10.03 13:30:40	2011.10.03 15:21:40	-15	7.5	-15	7.5
1679	2011.10.04 07:26:40	2011.10.04 10:34:40	-15	18	-15	7.5
1685	2011.10.05 08:51:40	2011.10.05 10:35:40	-15.5	18.5	-15.5	7.75
1688	2011.10.06 13:28:40	2011.10.06 14:47:40	-10.5	12.5	-10.5	5.25
1693	2011.10.07 14:00:40	2011.10.07 14:12:20	-7.5	6.5	-7.5	3.75
1696	2011.10.10 08:03:40	2011.10.10 08:21:40	-5.5	0	-5.5	2.75
1699	2011.10.10 13:03:40	2011.10.10 16:30:00	-4.5	13	12.5	4.75
1701	2011.10.11 08:02:00	2011.10.11 09:27:40	-3.5	9.5	-3.5	1.75
1703	2011.10.11 14:23:40	2011.10.11 15:51:40	-13	10	-13	6.5
1705	2011.10.12 07:10:30	2011.10.12 09:30:01	-4	12	8.5	2.75
1708	2011.10.12 14:11:40	2011.10.12 14:50:40	-5.5	7	-5.5	2.75
1712	2011.10.13 13:10:40	2011.10.13 17:30:00	-12.5	25	19.5	6.5
1714	2011.10.14 08:33:40	2011.10.14 09:00:00	1	11	9.5	2.5
1723	2011.10.18 13:34:40	2011.10.18 14:08:40	-8.5	6	-8.5	4.25
1726	2011.10.19 07:41:00	2011.10.19 10:03:40	-5	7	-5	2.5
1728	2011.10.19 13:49:40	2011.10.19 14:31:40	-11	2.5	-11	5.5
1731	2011.10.20 08:02:40	2011.10.20 08:13:20	-5	1	-5	2.5
1737	2011.10.21 08:12:01	2011.10.21 08:30:00	0.5	6	6	2
1739	2011.10.21 14:00:40	2011.10.21 14:30:00	-4.5	21	21	6
1741	2011.10.24 08:37:20	2011.10.24 11:29:40	-9.5	13	-9.5	4.75
1744	2011.10.25 07:04:40	2011.10.25 08:22:00	-3.5	2	-3.5	1.75
1747	2011.10.25 13:20:40	2011.10.25 15:17:40	-7	12.5	-7	3.5
1749	2011.10.26 07:39:40	2011.10.26 07:47:40	-4	0	-4	2
1752	2011.10.26 13:50:40	2011.10.26 16:30:00	-11	20	17	6.5
1755	2011.10.27 08:11:40	2011.10.27 08:30:00	0	10	9	4.25
1762	2011.10.31 08:54:00	2011.10.31 11:20:20	-9.5	15	-9.5	4.75
1767	2011.11.01 07:39:40	2011.11.01 08:15:40	-9.5	0.5	-9.5	4.75
1769	2011.11.01 13:02:40	2011.11.01 13:54:40	-12.5	14.5	-12.5	6.25
1773	2011.11.02 07:21:40	2011.11.02 08:30:00	-3.5	23	21	2.75
1775	2011.11.02 13:26:40	2011.11.02 15:30:00	-4	21.5	18.5	5.25
1777	2011.11.03 07:14:40	2011.11.03 08:09:40	-8.5	2.5	-8.5	4.25
1780	2011.11.03 13:44:40	2011.11.03 15:00:00	-9	28.5	23	8.5
1783	2011.11.04 07:41:00	2011.11.04 09:42:20	-4.5	6	-4.5	2.25
1786	2011.11.04 14:29:40	2011.11.04 14:30:20	-25	6	-25	12.5
1788	2011.11.07 08:00:40	2011.11.07 08:51:40	-8.5	0.5	-8.5	4.25
1790	2011.11.07 14:53:20	2011.11.07 17:55:40	-27.5	31.5	-27.5	13.75
1794	2011.11.08 08:31:40	2011.11.08 09:30:30	-0.5	9	4.5	1.75
1796	2011.11.08 13:35:40	2011.11.08 15:00:00	-6	19	16.5	4
1799	2011.11.09 07:36:00	2011.11.09 08:00:00	0	5	3.5	1.5
1802	2011.11.09 13:51:40	2011.11.09 16:51:40	-19.5	13.5	-19.5	9.75
1806	2011.11.10 13:44:40	2011.11.10 16:43:20	-16	25	-16	8
1810	2011.11.11 13:07:40	2011.11.11 15:30:00	-9.5	24	19	5.75
1815	2011.11.14 08:34:00	2011.11.14 09:30:00	-1	9	5	1.25
1819	2011.11.14 14:53:40	2011.11.14 17:30:00	-9	32.5	22	5.5
1821	2011.11.15 07:24:00	2011.11.15 09:11:40	-9	2	-9	4.5
1825	2011.11.15 14:03:40	2011.11.15 15:30:00	-3.5	21.5	20	6.75
1832	2011.11.16 14:09:40	2011.11.16 16:35:20	-19	17.5	-19	9.5
1834	2011.11.17 07:42:40	2011.11.17 08:03:40	-7	2	-7	3.5
1838	2011.11.17 14:41:20	2011.11.17 16:30:00	-4	34.5	26	8.25
1842	2011.11.18 08:11:40	2011.11.18 08:34:40	-3.5	4.5	-3.5	1.75
1845	2011.11.18 13:34:40	2011.11.18 14:00:00	-5.5	17	15.5	4.75
1848	2011.11.21 08:06:40	2011.11.21 08:18:40	-7	0.5	-7	3.5
1851	2011.11.22 07:37:40	2011.11.22 08:28:00	-9.5	1	-9.5	4.75
1855	2011.11.23 08:47:40	2011.11.23 11:30:00	-8.5	20.5	16	4.75
1862	2011.11.24 13:27:20	2011.11.24 15:42:40	-8	7.5	-8	4
1865	2011.11.25 08:31:00	2011.11.25 09:00:00	-2.5	4.5	4.5	1.75
1867	2011.11.25 13:07:40	2011.11.25 16:00:00	-5.5	18	16	4.5
1869	2011.11.28 07:58:40	2011.11.28 09:31:40	-8	7.5	-8	4
1871	2011.11.28 13:00:40	2011.11.28 14:14:40	-5.5	4	-5.5	2.75
1880	2011.11.30 08:45:30	2011.11.30 08:56:40	-5.5	0.5	-5.5	2.75
1882	2011.11.30 13:01:40	2011.11.30 13:30:00	8	45	38	4.75
1887	2011.12.01 08:24:40	2011.12.01 09:51:40	-7	2.5	-7	3.5
1889	2011.12.01 14:22:40	2011.12.01 21:00:00	-11.5	32.5	28.5	9
1892	2011.12.05 07:59:40	2011.12.05 08:09:40	-3	0.5	-3	1.5
1896	2011.12.05 13:44:40	2011.12.05 14:30:00	-5.5	13.5	12	4.75
1899	2011.12.06 07:41:40	2011.12.06 08:30:30	-1	10	8	3
1903	2011.12.07 07:25:01	2011.12.07 07:57:59	-3	2	-3	1.5
1905	2011.12.07 08:23:40	2011.12.07 09:30:00	-2	18.5	14.5	2.75
1912	2011.12.08 13:47:40	2011.12.08 15:58:40	-16.5	37.5	-16.5	8.25
1918	2011.12.12 08:04:40	2011.12.12 08:12:01	-4	0	-4	2
1923	2011.12.14 07:54:30	2011.12.14 08:36:40	-4	2.5	-4	2
1928	2011.12.14 14:51:40	2011.12.14 16:17:40	-9	10	-9	4.5
1933	2011.12.15 08:37:20	2011.12.15 09:30:01	-3	11.5	6.5	2.5
1936	2011.12.15 14:13:40	2011.12.15 14:30:00	4	13.5	12	4.75
1939	2011.12.16 08:07:40	2011.12.16 08:32:00	-1.5	8.5	8.5	2.5
1941	2011.12.16 13:33:20	2011.12.16 15:30:00	-7.5	17.5	13.5	4.75
1945	2011.12.19 08:21:00	2011.12.19 09:30:00	-0.5	13.5	8.5	3.25
1947	2011.12.19 13:19:40	2011.12.19 13:26:40	-7.5	1.5	-7.5	3.75
1949	2011.12.19 13:58:40	2011.12.19 14:54:40	-11.5	2	-11.5	5.75
1951	2011.12.20 07:30:20	2011.12.20 07:31:00	-2	0	-2	1
1955	2011.12.20 14:36:40	2011.12.20 15:00:00	7.5	14.5	14.5	3
1961	2011.12.22 07:50:40	2011.12.22 08:30:00	-1.5	7.5	7	1.75
1964	2011.12.22 14:25:40	2011.12.22 14:51:40	-5.5	1.5	-5.5	2.75
1966	2011.12.23 07:50:00	2011.12.23 09:11:40	-2.5	3.5	-2.5	1.25
1968	2011.12.23 13:32:40	2011.12.23 15:30:00	0	7	7	1.75
1970	2011.12.27 13:00:40	2011.12.27 14:00:40	-7.5	12	-7.5	3.75
1974	2011.12.28 07:46:59	2011.12.28 09:01:20	-2.5	1	-2.5	1.25
1976	2011.12.28 14:03:40	2011.12.28 16:16:40	-6	1.5	-6	3
1978	2011.12.29 07:36:00	2011.12.29 08:00:40	-1.5	3.5	-1.5	0.75
1980	2011.12.29 14:31:40	2011.12.29 15:25:20	-6	2.5	-6	3
1982	2011.12.30 08:18:30	2011.12.30 09:00:00	-0.5	5.5	4	1.25
1984	2011.12.30 14:25:00	2011.12.30 15:21:40	-5.5	3	-5.5	2.75
1992	2012.01.04 14:15:40	2012.01.04 15:05:40	-9.5	0	-9.5	4.75
1994	2012.01.05 07:31:00	2012.01.05 08:51:40	-5.5	1	-5.5	2.75
1996	2012.01.05 14:15:40	2012.01.05 15:30:00	-4.5	27.5	22	7.75
1999	2012.01.06 07:32:40	2012.01.06 08:30:00	-0.5	6.5	6.5	2.5
2002	2012.01.06 13:32:40	2012.01.06 16:51:40	-8.5	19.5	-8.5	4.25
2005	2012.01.09 08:07:40	2012.01.09 09:30:00	0	8	6.5	1.75
2008	2012.01.09 13:38:40	2012.01.09 15:00:00	-3.5	15.5	8	2.5
2010	2012.01.10 13:11:40	2012.01.10 13:36:20	-5	2.5	-5	2.5
2012	2012.01.10 14:33:20	2012.01.10 14:43:20	-4.5	0	-4.5	2.25
2014	2012.01.11 07:07:40	2012.01.11 08:00:00	-0.5	5	4	1.5
2016	2012.01.11 13:06:40	2012.01.11 13:19:40	-4	0.5	-4	2
2020	2012.01.12 14:07:40	2012.01.12 15:06:40	-6.5	5.5	-6.5	3.25
2024	2012.01.16 08:25:01	2012.01.16 08:40:00	-2.5	1.5	-2.5	1.25
2026	2012.01.17 07:09:40	2012.01.17 07:16:40	-1.5	0	-1.5	0.75
2029	2012.01.17 14:13:40	2012.01.17 15:37:40	-6	5	-6	3
2037	2012.01.19 13:37:01	2012.01.19 14:30:00	-2.5	6.5	6	1.5
2039	2012.01.20 07:08:40	2012.01.20 07:30:01	-0.5	4.5	4.5	1.25
2042	2012.01.20 14:05:40	2012.01.20 15:08:40	-6.5	4.5	-6.5	3.25
2044	2012.01.23 07:03:40	2012.01.23 07:09:40	-1	1.5	-1	0.5
2046	2012.01.23 08:08:40	2012.01.23 08:29:40	-2	0.5	-2	1
2050	2012.01.23 14:34:40	2012.01.23 15:24:40	-4.5	2	-4.5	2.25
2052	2012.01.24 08:13:40	2012.01.24 08:30:01	-1	3	3	1
2055	2012.01.24 14:15:40	2012.01.24 15:34:40	-9	3	-9	4.5
2057	2012.01.25 07:14:00	2012.01.25 09:05:20	-2.5	3	-2.5	1.25
2059	2012.01.25 14:02:40	2012.01.25 16:34:40	-10.5	15	-10.5	5.25
2061	2012.01.26 07:32:40	2012.01.26 07:55:40	-2.5	2	-2.5	1.25
2063	2012.01.26 08:43:00	2012.01.26 09:37:00	-2.5	3	-2.5	1.25
2066	2012.01.26 13:58:40	2012.01.26 14:27:40	-4	2	-4	2
2068	2012.01.26 14:34:40	2012.01.26 16:00:00	-4	12	11	3
2071	2012.01.27 08:42:30	2012.01.27 09:00:00	0	6.5	5.5	1.75
2074	2012.01.27 14:43:40	2012.01.27 15:13:40	-6.5	1	-6.5	3.25
2076	2012.01.30 07:11:40	2012.01.30 07:59:00	-4.5	2	-4.5	2.25
2078	2012.01.30 08:07:40	2012.01.30 08:50:00	-6	0	-6	3
2080	2012.01.30 13:41:40	2012.01.30 14:25:40	-6	0.5	-6	3
2084	2012.01.31 08:16:00	2012.01.31 10:30:01	-0.5	12	11	3.5
2086	2012.01.31 13:37:40	2012.01.31 13:47:20	-5	0	-5	2.5
2091	2012.02.01 07:37:01	2012.02.01 08:26:40	-1.5	2	-1.5	0.75
2094	2012.02.01 13:40:40	2012.02.01 14:11:00	-5.5	4.5	-5.5	2.75
2096	2012.02.02 08:18:40	2012.02.02 10:15:20	-6	7.5	-6	3
2100	2012.02.03 07:17:30	2012.02.03 08:30:00	0	7	6.5	1.75
2102	2012.02.03 14:06:40	2012.02.03 14:53:40	-3.5	1.5	-3.5	1.75
2105	2012.02.06 08:50:30	2012.02.06 09:04:40	-3.5	1	-3.5	1.75
2107	2012.02.06 13:32:00	2012.02.06 13:50:40	-8	1.5	-8	4
2109	2012.02.06 14:19:40	2012.02.06 16:02:20	-12	4.5	-12	6
2111	2012.02.07 07:21:00	2012.02.07 07:29:40	-2	0	-2	1
2117	2012.02.08 13:40:20	2012.02.08 14:19:20	-6	1	-6	3
2119	2012.02.08 14:50:00	2012.02.08 16:03:40	-5.5	1.5	-5.5	2.75
2121	2012.02.09 08:02:40	2012.02.09 09:33:40	-3	2.5	-3	1.5
2125	2012.02.09 14:47:40	2012.02.09 15:30:00	-3.5	20.5	19.5	3.75
2128	2012.02.10 08:09:00	2012.02.10 08:29:40	-4	0	-4	2
2136	2012.02.13 14:12:40	2012.02.13 15:29:40	-4	4.5	-4	2
2141	2012.02.14 13:46:40	2012.02.14 14:19:40	-5	1.5	-5	2.5
2144	2012.02.15 07:59:40	2012.02.15 08:08:30	-3	0	-3	1.5
