Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1079	2010.11.24 08:25:01	2010.11.24 08:26:00	-1.5	0	-1.5	0.75
1081	2010.11.24 08:48:40	2010.11.24 08:55:01	-3.5	0	-3.5	1.75
1087	2010.11.25 04:20:40	2010.11.25 05:37:40	-5.5	1	-5.5	2.75
1089	2010.11.25 08:45:30	2010.11.25 10:01:40	-4.5	3.5	-4.5	2.25
1091	2010.11.25 14:19:40	2010.11.25 16:29:40	-5	1.5	-5	2.5
1096	2010.11.26 05:31:40	2010.11.26 05:32:40	-1.5	0	-1.5	0.75
1105	2010.11.26 14:32:40	2010.11.26 16:00:00	-3	10.5	9.5	2.75
1107	2010.11.29 02:05:40	2010.11.29 02:38:40	-7	8.5	-7	3.5
1110	2010.11.29 05:34:40	2010.11.29 06:23:40	-3	2.5	-3	1.5
1113	2010.11.29 13:34:00	2010.11.29 14:13:40	-6.5	7.5	-6.5	3.25
1116	2010.11.30 02:33:40	2010.11.30 04:51:20	-4.5	4.5	-4.5	2.25
1120	2010.11.30 08:35:30	2010.11.30 10:00:00	-3	8	6	2.25
1124	2010.12.01 02:30:20	2010.12.01 06:30:00	-6	12	9.5	3.25
1126	2010.12.01 07:07:30	2010.12.01 07:30:01	-1	6.5	4.5	2
1128	2010.12.01 13:09:40	2010.12.01 15:00:00	-1.5	13	8	3.25
1132	2010.12.02 03:39:40	2010.12.02 04:18:00	-2.5	1.5	-2.5	1.25
1135	2010.12.02 05:05:40	2010.12.02 06:36:30	-1.5	1.5	-1.5	0.75
1137	2010.12.02 14:19:00	2010.12.02 15:35:40	-7.5	8.5	-7.5	3.75
1139	2010.12.03 03:13:40	2010.12.03 03:33:40	-4	0	-4	2
1142	2010.12.03 05:10:01	2010.12.03 05:19:01	-2	0	-2	1
1144	2010.12.03 08:45:01	2010.12.03 09:52:40	-2	2.5	-2	1
1147	2010.12.03 14:50:40	2010.12.03 15:30:40	-5	9.5	-5	2.5
1150	2010.12.06 03:26:40	2010.12.06 03:42:20	-4	0	-4	2
1156	2010.12.06 14:03:40	2010.12.06 17:30:00	-4.5	18.5	18	6.5
1159	2010.12.07 04:22:40	2010.12.07 06:00:01	0	11	10	3.5
1162	2010.12.07 08:19:01	2010.12.07 09:32:01	-4	1	-4	2
1166	2010.12.07 14:45:40	2010.12.07 16:00:00	-3.5	11.5	9.5	3
1172	2010.12.08 05:38:40	2010.12.08 06:41:20	-5	3.5	-5	2.5
1175	2010.12.08 08:29:20	2010.12.08 08:31:40	-3.5	0	-3.5	1.75
1177	2010.12.08 13:02:40	2010.12.08 13:22:40	-4.5	1	-4.5	2.25
1180	2010.12.08 14:13:40	2010.12.08 16:00:00	-1.5	14	10	3.75
1182	2010.12.09 03:31:20	2010.12.09 03:47:00	-2.5	0	-2.5	1.25
1184	2010.12.09 04:04:20	2010.12.09 05:41:30	-5.5	1.5	-5.5	2.75
1187	2010.12.09 14:15:00	2010.12.09 16:00:00	-2	11	8.5	1.75
1190	2010.12.10 04:12:40	2010.12.10 08:31:00	-3	9	9	3.5
1193	2010.12.10 14:15:40	2010.12.10 15:00:00	-1	5	5	1.75
1195	2010.12.13 02:22:40	2010.12.13 14:30:00	-6	14	11.5	3.5
1197	2010.12.14 02:16:01	2010.12.14 02:24:40	-2.5	0	-2.5	1.25
1199	2010.12.14 03:09:40	2010.12.14 06:25:40	-4	0	-4	2
1201	2010.12.14 13:46:00	2010.12.14 13:55:40	-5	0	-5	2.5
1203	2010.12.14 14:32:00	2010.12.14 15:01:40	-5	2	-5	2.5
1205	2010.12.15 02:35:20	2010.12.15 02:44:59	-4	0	-4	2
1208	2010.12.15 05:16:00	2010.12.15 06:31:01	-1.5	4	3.5	1.5
1212	2010.12.16 02:40:30	2010.12.16 04:01:01	-2	5.5	5	2.25
1216	2010.12.16 05:52:59	2010.12.16 08:00:00	-1	5.5	5	1.75
1218	2010.12.16 13:54:40	2010.12.16 14:49:40	-6.5	3.5	-6.5	3.25
1221	2010.12.17 02:55:30	2010.12.17 03:30:00	0	4	2	1
1223	2010.12.17 04:32:30	2010.12.17 04:48:30	-1.5	0	-1.5	0.75
1225	2010.12.17 05:00:40	2010.12.17 05:04:00	-1.5	0	-1.5	0.75
1228	2010.12.17 07:55:40	2010.12.17 08:54:40	-3	1	-3	1.5
1231	2010.12.17 14:48:40	2010.12.17 16:00:00	-1.5	5	5	1.75
1235	2010.12.20 03:43:01	2010.12.20 05:05:40	-3.5	1	-3.5	1.75
1239	2010.12.20 07:58:00	2010.12.20 09:30:01	-0.5	4.5	4.5	1.25
1241	2010.12.21 03:02:01	2010.12.21 03:32:00	0	9	6	1
1244	2010.12.21 08:32:01	2010.12.21 09:00:00	0	3	2.5	1
1246	2010.12.21 14:39:40	2010.12.21 15:30:00	-0.5	5	5	1.75
1248	2010.12.22 02:12:00	2010.12.22 14:30:01	-2	4	3	1.25
1251	2010.12.23 03:11:59	2010.12.23 04:00:00	0	4	4	1
1255	2010.12.23 08:13:01	2010.12.23 09:26:40	-1	1	-1	0.5
1258	2010.12.23 14:04:00	2010.12.23 15:10:40	-3.5	1	-3.5	1.75
1260	2010.12.27 02:06:40	2010.12.27 13:30:00	-7.5	12	10.5	4.25
1265	2010.12.28 05:40:00	2010.12.28 07:32:40	-1.5	2.5	-1.5	0.75
1268	2010.12.28 08:48:40	2010.12.28 08:53:20	-1.5	0.5	-1.5	0.75
1270	2010.12.29 02:24:00	2010.12.29 06:30:30	-3	5.5	5	2
1276	2010.12.30 04:17:40	2010.12.30 05:30:01	-0.5	5.5	5	1.25
1278	2010.12.30 07:22:40	2010.12.30 08:53:01	-1.5	2.5	-1.5	0.75
1282	2010.12.30 14:50:40	2010.12.30 16:59:20	-5	5.5	-5	2.5
1287	2011.01.03 02:44:40	2011.01.03 05:30:00	-1	6	6	2
1289	2011.01.03 07:38:20	2011.01.03 07:43:40	-1.5	0.5	-1.5	0.75
1291	2011.01.03 08:55:20	2011.01.03 09:33:20	-2.5	3.5	-2.5	1.25
1294	2011.01.03 14:33:40	2011.01.03 15:00:00	0	12.5	9	1.25
1297	2011.01.04 02:34:40	2011.01.04 02:45:59	-2	0	-2	1
1299	2011.01.04 04:03:20	2011.01.04 04:31:00	-1	4.5	3.5	1
1301	2011.01.04 05:00:40	2011.01.04 05:04:01	-1	0	-1	0.5
1303	2011.01.04 05:35:40	2011.01.04 07:10:01	-2	1	-2	1
1305	2011.01.04 08:08:00	2011.01.04 08:09:01	-1	0	-1	0.5
1311	2011.01.05 05:26:30	2011.01.05 09:13:40	-4	0.5	-4	2
1314	2011.01.05 14:08:01	2011.01.05 15:30:00	-4.5	22.5	12.5	3.75
1317	2011.01.06 05:04:00	2011.01.06 06:22:40	-2	2.5	-2	1
1319	2011.01.06 07:41:01	2011.01.06 09:51:40	-2.5	2	-2.5	1.25
1321	2011.01.07 03:01:40	2011.01.07 03:15:20	-3	0	-3	1.5
1324	2011.01.07 04:25:00	2011.01.07 09:07:40	-3.5	4	-3.5	1.75
1328	2011.01.10 02:33:40	2011.01.10 04:00:00	0	9.5	7.5	2.5
1333	2011.01.10 14:17:40	2011.01.10 17:30:00	-5	19	11.5	3.5
1336	2011.01.11 03:08:00	2011.01.11 03:39:40	-3.5	2.5	-3.5	1.75
1338	2011.01.11 05:31:01	2011.01.11 14:00:00	-6.5	13.5	13.5	5.25
1340	2011.01.12 04:03:40	2011.01.12 08:02:00	-2	3	-2	1
1343	2011.01.12 14:07:40	2011.01.12 14:36:20	-4.5	0	-4.5	2.25
1345	2011.01.13 03:33:00	2011.01.13 03:43:59	-1	0.5	-1	0.5
1348	2011.01.13 04:38:00	2011.01.13 04:57:00	-2	0.5	-2	1
1350	2011.01.13 05:45:40	2011.01.13 08:51:20	-3	1	-3	1.5
1354	2011.01.14 03:37:40	2011.01.14 03:46:40	-3	0.5	-3	1.5
1356	2011.01.14 04:06:40	2011.01.14 06:12:01	-4	1	-4	2
1362	2011.01.17 03:03:40	2011.01.17 04:37:40	-4.5	3	-4.5	2.25
1364	2011.01.17 05:10:40	2011.01.17 05:23:40	-2	0	-2	1
1368	2011.01.17 08:35:40	2011.01.17 08:41:40	-3	0	-3	1.5
1371	2011.01.18 02:00:30	2011.01.18 02:25:00	-3	0	-3	1.5
1373	2011.01.18 02:55:40	2011.01.18 05:30:01	-3	7	6.5	2.75
1377	2011.01.18 13:45:01	2011.01.18 14:13:40	-4	3	-4	2
1381	2011.01.19 04:53:40	2011.01.19 08:30:30	-1.5	5.5	5	1.25
1383	2011.01.19 13:57:00	2011.01.19 15:00:00	-2	8	7	2
1386	2011.01.20 02:39:00	2011.01.20 03:00:00	0	8	8	1.75
1390	2011.01.20 05:10:40	2011.01.20 07:18:00	-2.5	3.5	-2.5	1.25
1400	2011.01.21 03:30:40	2011.01.21 03:45:40	-4	1.5	-4	2
1403	2011.01.21 04:40:01	2011.01.21 05:00:30	0	5.5	5	1
1407	2011.01.21 08:18:01	2011.01.21 12:30:00	-5	7	7	2.75
1409	2011.01.24 02:42:40	2011.01.24 07:02:00	-4.5	11	10	3.75
1412	2011.01.24 14:03:00	2011.01.24 14:15:40	-4.5	0.5	-4.5	2.25
1415	2011.01.25 04:35:01	2011.01.25 05:30:00	-0.5	3.5	3.5	1.25
1417	2011.01.25 07:02:40	2011.01.25 08:30:00	-1.5	11.5	6.5	1.5
1419	2011.01.25 13:07:40	2011.01.25 15:10:40	-4.5	5	-4.5	2.25
1421	2011.01.26 02:03:40	2011.01.26 02:17:59	-2	0.5	-2	1
1424	2011.01.26 05:43:00	2011.01.26 06:31:30	-1	5	4.5	1.5
1426	2011.01.26 07:34:00	2011.01.26 10:06:40	-3.5	4.5	-3.5	1.75
1428	2011.01.26 13:03:40	2011.01.26 14:59:40	-3.5	4	-3.5	1.75
1430	2011.01.27 04:45:20	2011.01.27 09:00:00	-3	15.5	7.5	2.75
1433	2011.01.27 14:10:40	2011.01.27 15:33:40	-7.5	7	-7.5	3.75
1436	2011.01.28 03:51:40	2011.01.28 04:08:40	-3	1.5	-3	1.5
1439	2011.01.28 07:11:40	2011.01.28 08:00:00	-2	1	-2	1
1441	2011.01.28 08:18:01	2011.01.28 09:42:20	-2.5	2	-2.5	1.25
1443	2011.01.31 03:03:40	2011.01.31 04:00:00	-2	10.5	6.5	2.75
1446	2011.01.31 07:48:40	2011.01.31 08:11:40	-2.5	6.5	-2.5	1.25
1449	2011.01.31 14:19:40	2011.01.31 15:00:00	-2	7	4.5	1.5
1452	2011.02.01 03:46:40	2011.02.01 05:00:00	-3	6	5.5	2
1454	2011.02.01 05:31:00	2011.02.01 05:35:00	-1.5	0	-1.5	0.75
1457	2011.02.01 07:51:40	2011.02.01 13:00:00	-4.5	10	9.5	4
1459	2011.02.01 13:36:20	2011.02.01 14:03:00	-4	0	-4	2
1461	2011.02.01 14:46:40	2011.02.01 16:30:00	-1.5	7	5.5	2.25
1464	2011.02.02 03:38:40	2011.02.02 07:32:59	-6	0	-6	3
1466	2011.02.02 08:07:40	2011.02.02 08:36:30	-3	0	-3	1.5
1470	2011.02.03 03:05:00	2011.02.03 03:15:30	-1	0	-1	0.5
1479	2011.02.04 02:45:40	2011.02.04 03:30:40	-5.5	0	-5.5	2.75
1481	2011.02.04 05:34:30	2011.02.04 07:00:01	-0.5	5	3.5	1.25
1484	2011.02.04 08:50:20	2011.02.04 09:56:01	-4.5	0	-4.5	2.25
1487	2011.02.04 14:02:20	2011.02.04 15:30:00	-1	33	16	1.5
1490	2011.02.07 03:37:40	2011.02.07 04:17:40	-3	1.5	-3	1.5
1493	2011.02.07 05:32:01	2011.02.07 06:00:00	-0.5	3.5	3.5	1
1498	2011.02.07 08:43:01	2011.02.07 09:00:01	-0.5	7	4.5	1.25
1503	2011.02.08 03:00:00	2011.02.08 03:47:40	-3.5	0.5	-3.5	1.75
1506	2011.02.08 04:58:00	2011.02.08 09:00:01	-1	6	5	1.75
1513	2011.02.09 04:01:01	2011.02.09 04:33:40	-2.5	0.5	-2.5	1.25
1515	2011.02.09 05:13:40	2011.02.09 05:19:40	-2.5	0	-2.5	1.25
1519	2011.02.09 08:40:30	2011.02.09 09:56:00	-2	2.5	-2	1
1521	2011.02.09 14:26:00	2011.02.09 14:58:20	-6.5	0	-6.5	3.25
1523	2011.02.10 02:30:40	2011.02.10 02:37:40	-2.5	0	-2.5	1.25
1525	2011.02.10 03:12:00	2011.02.10 07:20:40	-3.5	3.5	-3.5	1.75
1530	2011.02.10 13:47:40	2011.02.10 14:30:00	-0.5	6.5	6.5	2
1534	2011.02.11 04:00:40	2011.02.11 08:02:40	-6	8	-6	3
1536	2011.02.11 08:34:20	2011.02.11 11:00:00	-2.5	10.5	6.5	2
1538	2011.02.11 14:06:20	2011.02.11 14:20:40	-3.5	2	-3.5	1.75
1540	2011.02.14 02:01:40	2011.02.14 02:32:30	-4	0	-4	2
1543	2011.02.14 03:39:40	2011.02.14 03:51:30	-2	0	-2	1
1545	2011.02.14 04:24:01	2011.02.14 07:30:00	-2	6.5	4.5	1.75
1547	2011.02.14 08:31:20	2011.02.14 09:58:40	-4	3.5	-4	2
1550	2011.02.14 14:01:00	2011.02.14 14:44:40	-3	1	-3	1.5
1552	2011.02.15 04:01:00	2011.02.15 09:38:01	-4.5	4.5	-4.5	2.25
1557	2011.02.16 04:47:00	2011.02.16 05:30:00	0	4.5	3.5	1.5
1561	2011.02.16 08:46:00	2011.02.16 09:00:00	0	5	2.5	0.75
1564	2011.02.16 13:33:01	2011.02.16 14:03:20	-2	1.5	-2	1
1566	2011.02.16 14:41:40	2011.02.16 14:44:20	-2.5	0	-2.5	1.25
1570	2011.02.17 03:35:59	2011.02.17 03:56:01	-2	1	-2	1
1573	2011.02.17 05:44:40	2011.02.17 07:20:40	-3	1.5	-3	1.5
1577	2011.02.17 14:04:20	2011.02.17 15:30:20	-3.5	5	-3.5	1.75
1580	2011.02.18 03:01:40	2011.02.18 04:18:40	-2	2.5	-2	1
1582	2011.02.18 04:32:01	2011.02.18 10:00:00	-1.5	6	5.5	1.75
1585	2011.02.18 13:43:40	2011.02.18 14:30:01	-1	5.5	5.5	1.5
1590	2011.02.21 04:00:01	2011.02.21 07:16:20	-3	4	-3	1.5
1592	2011.02.21 07:55:30	2011.02.21 08:30:01	0	6	3.5	1.25
1594	2011.02.21 13:56:40	2011.02.21 15:52:40	-4.5	3	-4.5	2.25
1596	2011.02.22 02:12:40	2011.02.22 02:30:40	-6.5	0	-6.5	3.25
1599	2011.02.22 05:02:40	2011.02.22 05:10:40	-4	0.5	-4	2
1603	2011.02.22 14:24:40	2011.02.22 16:31:40	-10.5	9	-10.5	5.25
1605	2011.02.23 05:29:01	2011.02.23 05:37:40	-2	0	-2	1
1607	2011.02.23 07:38:00	2011.02.23 08:02:40	-2	0.5	-2	1
1610	2011.02.23 13:14:40	2011.02.23 13:30:00	1	7	7	1.5
1614	2011.02.24 03:28:00	2011.02.24 05:31:00	-1	6.5	4.5	2
1620	2011.02.24 14:24:40	2011.02.24 14:43:40	-6	1	-6	3
1625	2011.02.25 05:04:40	2011.02.25 08:00:01	-2	11.5	11	3.25
1628	2011.02.25 14:08:40	2011.02.25 14:58:40	-4	2.5	-4	2
1632	2011.02.28 04:04:00	2011.02.28 05:30:30	0	4.5	3.5	1.5
1634	2011.02.28 07:14:20	2011.02.28 07:38:40	-2.5	0	-2.5	1.25
1636	2011.02.28 13:05:40	2011.02.28 14:00:01	-1	9	7.5	3.25
1639	2011.03.01 05:28:40	2011.03.01 08:30:00	-4	7	7	3
1644	2011.03.02 03:47:20	2011.03.02 03:59:40	-8.5	0	-8.5	4.25
1648	2011.03.02 07:24:40	2011.03.02 09:30:01	-4.5	11.5	6.5	2.5
1650	2011.03.02 13:39:40	2011.03.02 15:15:40	-7.5	6	-7.5	3.75
1652	2011.03.03 02:24:00	2011.03.03 03:30:00	-0.5	5	4	1.75
1654	2011.03.03 05:13:01	2011.03.03 06:30:00	0	5	4.5	1.5
1656	2011.03.03 07:03:40	2011.03.03 08:00:00	-0.5	9	8	1.5
1658	2011.03.03 14:44:40	2011.03.03 14:49:40	-5.5	0	-5.5	2.75
1661	2011.03.04 03:57:40	2011.03.04 07:07:40	-8.5	3	-8.5	4.25
1663	2011.03.04 07:33:40	2011.03.04 10:26:40	-6.5	1.5	-6.5	3.25
1667	2011.03.04 14:14:20	2011.03.04 15:36:40	-6	11	-6	3
1670	2011.03.07 02:34:40	2011.03.07 02:58:00	-9	3	-9	4.5
1676	2011.03.07 07:52:40	2011.03.07 10:00:00	-3.5	6	5	2
1678	2011.03.07 13:27:40	2011.03.07 14:56:40	-10.5	15	-10.5	5.25
1681	2011.03.08 03:23:00	2011.03.08 09:00:00	-4.5	12.5	10.5	3.25
1685	2011.03.09 02:51:40	2011.03.09 03:12:00	-4	0	-4	2
1690	2011.03.09 07:01:40	2011.03.09 08:31:00	-1.5	6	5.5	2
1699	2011.03.10 07:45:40	2011.03.10 09:16:20	-7	3.5	-7	3.5
1701	2011.03.10 13:54:40	2011.03.10 14:04:00	-3.5	1.5	-3.5	1.75
1703	2011.03.10 14:44:40	2011.03.10 15:53:40	-10	11.5	-10	5
1708	2011.03.11 05:35:00	2011.03.11 07:53:40	-4.5	8.5	-4.5	2.25
1712	2011.03.11 13:46:40	2011.03.11 17:00:00	-10.5	30	18	7.75
1716	2011.03.14 04:41:00	2011.03.14 09:20:40	-13.5	6	-13.5	6.75
1720	2011.03.14 14:42:40	2011.03.14 16:00:00	-10.5	26	21.5	7
1722	2011.03.15 02:06:40	2011.03.15 02:45:40	-19.5	1.5	-19.5	9.75
1729	2011.03.15 07:04:40	2011.03.15 09:30:00	0.5	19	17	7
1737	2011.03.16 05:35:40	2011.03.16 08:00:00	-1.5	17	17	6
1740	2011.03.16 14:05:40	2011.03.16 15:28:40	-12.5	11	-12.5	6.25
1742	2011.03.17 03:56:40	2011.03.17 04:27:00	-13	0	-13	6.5
1744	2011.03.17 05:30:40	2011.03.17 07:00:01	-1.5	16	13	5
1746	2011.03.17 08:10:40	2011.03.17 08:29:40	-8	0	-8	4
1749	2011.03.17 13:49:40	2011.03.17 14:30:00	0.5	24	18.5	5.5
1751	2011.03.18 03:11:40	2011.03.18 06:00:00	-4.5	15.5	12	4
1756	2011.03.18 14:39:40	2011.03.18 15:48:40	-9.5	20	-9.5	4.75
1759	2011.03.21 03:22:20	2011.03.21 04:30:00	-1	15.5	13.5	4.25
1764	2011.03.21 13:31:40	2011.03.21 16:00:00	-5	32.5	27	3.75
1768	2011.03.22 03:41:40	2011.03.22 05:43:40	-4	2.5	-4	2
1771	2011.03.22 07:30:20	2011.03.22 08:09:40	-4	6.5	-4	2
1773	2011.03.22 08:53:40	2011.03.22 15:00:00	-3	15	12.5	4.75
1779	2011.03.23 05:01:40	2011.03.23 06:01:01	-1	5.5	5	1.5
1783	2011.03.23 08:39:40	2011.03.23 09:00:00	0	6.5	4	1.75
1788	2011.03.24 03:32:40	2011.03.24 04:15:30	-5.5	1.5	-5.5	2.75
1790	2011.03.24 04:42:00	2011.03.24 06:42:40	-4.5	2.5	-4.5	2.25
1792	2011.03.24 07:11:00	2011.03.24 08:30:01	-2.5	8	7.5	1.75
1794	2011.03.24 13:36:40	2011.03.24 15:30:40	-7	12	-7	3.5
1797	2011.03.25 02:32:40	2011.03.25 03:01:00	-1.5	3	2	1.25
1800	2011.03.25 05:45:40	2011.03.25 06:28:40	-5	0	-5	2.5
1802	2011.03.25 07:35:20	2011.03.25 09:00:00	-2	4.5	3.5	1.5
1807	2011.03.28 02:26:40	2011.03.28 16:44:40	-10.5	15.5	-10.5	5.25
1809	2011.03.29 03:09:40	2011.03.29 05:00:30	-2	6.5	4	1.25
1812	2011.03.29 13:07:40	2011.03.29 13:55:00	-7.5	1	-7.5	3.75
1816	2011.03.30 02:59:40	2011.03.30 05:00:00	-1.5	9.5	9	2
1819	2011.03.30 08:30:40	2011.03.30 11:00:00	0	9.5	7.5	2.5
1821	2011.03.30 13:14:40	2011.03.30 13:29:20	-4	0	-4	2
1824	2011.03.31 02:37:40	2011.03.31 03:04:40	-1.5	2.5	-1.5	0.75
1826	2011.03.31 03:49:00	2011.03.31 04:47:40	-3.5	1	-3.5	1.75
1829	2011.03.31 05:46:40	2011.03.31 05:50:01	-2	0	-2	1
1831	2011.03.31 07:12:00	2011.03.31 08:01:01	0	6	4	1.5
1834	2011.03.31 14:27:40	2011.03.31 15:37:40	-12	1	-12	6
1836	2011.04.01 02:03:20	2011.04.01 02:30:00	-2	18	7.5	1.5
1841	2011.04.01 08:04:30	2011.04.01 08:24:01	-4	1	-4	2
1849	2011.04.04 08:25:40	2011.04.04 09:30:00	-2	7.5	7	2.5
1853	2011.04.05 03:54:40	2011.04.05 04:01:20	-6.5	2	-6.5	3.25
1856	2011.04.05 05:15:40	2011.04.05 05:31:40	-3	0	-3	1.5
1860	2011.04.05 08:48:40	2011.04.05 09:26:40	-4.5	3.5	-4.5	2.25
1862	2011.04.05 13:50:40	2011.04.05 14:30:00	-1.5	8	6.5	2.75
1864	2011.04.06 04:41:40	2011.04.06 07:30:00	-1.5	14	8.5	2
1872	2011.04.07 05:48:01	2011.04.07 07:03:30	0	3.5	3	1.25
1876	2011.04.07 08:43:40	2011.04.07 10:30:01	-1.5	7.5	4	1.5
1878	2011.04.08 04:33:40	2011.04.08 07:45:40	-4	4.5	-4	2
1882	2011.04.08 13:58:40	2011.04.08 16:30:00	-3.5	7.5	5.5	2
1884	2011.04.11 02:09:40	2011.04.11 04:05:00	-4	12	-4	2
1886	2011.04.11 04:45:40	2011.04.11 11:17:40	-5.5	7.5	-5.5	2.75
1888	2011.04.11 13:35:40	2011.04.11 14:00:00	3.5	10.5	7.5	2.25
1892	2011.04.12 02:32:40	2011.04.12 02:39:00	-2.5	0	-2.5	1.25
1897	2011.04.12 07:31:40	2011.04.12 07:37:40	-3.5	1.5	-3.5	1.75
1899	2011.04.12 08:49:40	2011.04.12 10:02:20	-7.5	2	-7.5	3.75
1901	2011.04.12 13:35:40	2011.04.12 13:46:20	-2.5	0.5	-2.5	1.25
1904	2011.04.13 02:50:30	2011.04.13 03:30:00	0	11	7.5	2.75
1909	2011.04.13 05:44:40	2011.04.13 06:14:00	-5	2	-5	2.5
1911	2011.04.13 14:18:40	2011.04.13 17:08:40	-8	11.5	-8	4
1914	2011.04.14 02:50:00	2011.04.14 04:09:40	-4	3	-4	2
1917	2011.04.14 05:36:00	2011.04.14 12:27:40	-8	8	-8	4
1921	2011.04.14 14:35:40	2011.04.14 15:30:40	-7.5	5.5	-7.5	3.75
1923	2011.04.15 02:54:40	2011.04.15 03:14:40	-7	0.5	-7	3.5
1926	2011.04.15 04:02:01	2011.04.15 04:15:40	-3.5	0.5	-3.5	1.75
1928	2011.04.15 04:53:01	2011.04.15 06:22:01	-4	3	-4	2
1932	2011.04.15 08:33:40	2011.04.15 10:48:40	-3.5	6	-3.5	1.75
1939	2011.04.18 04:36:00	2011.04.18 05:30:01	-1	7	5.5	2.25
1943	2011.04.18 14:16:40	2011.04.18 16:02:40	-7	4	-7	3.5
1946	2011.04.19 02:50:40	2011.04.19 03:09:40	-2	1	-2	1
1952	2011.04.19 07:40:40	2011.04.19 08:30:00	-0.5	6.5	6	1.5
1954	2011.04.19 14:11:40	2011.04.19 16:54:40	-7	12	-7	3.5
1956	2011.04.20 02:09:00	2011.04.20 03:19:40	-2.5	2.5	-2.5	1.25
1958	2011.04.20 04:05:20	2011.04.20 06:00:00	-2	12	10	3.5
1960	2011.04.20 07:08:40	2011.04.20 08:32:00	-2	1	-2	1
1962	2011.04.21 03:27:40	2011.04.21 03:49:40	-4.5	0	-4.5	2.25
1966	2011.04.21 05:15:40	2011.04.21 08:30:00	-2.5	12	8.5	2.5
1968	2011.04.21 13:11:40	2011.04.21 14:00:00	-1	8.5	7.5	2.75
1971	2011.04.25 04:39:01	2011.04.25 04:58:40	-2.5	0.5	-2.5	1.25
1973	2011.04.25 05:51:40	2011.04.25 05:55:40	-3	0.5	-3	1.5
1976	2011.04.25 07:39:00	2011.04.25 09:30:01	-1	4	4	1
1978	2011.04.25 14:08:40	2011.04.25 14:59:20	-2	1	-2	1
1982	2011.04.26 03:09:40	2011.04.26 03:51:40	-2.5	1.5	-2.5	1.25
1988	2011.04.26 07:51:00	2011.04.26 08:00:00	-1.5	4	4	1.25
1992	2011.04.26 13:53:20	2011.04.26 14:14:40	-4	0	-4	2
1994	2011.04.26 14:45:40	2011.04.26 16:31:40	-4.5	3.5	-4.5	2.25
1996	2011.04.27 02:31:01	2011.04.27 03:30:00	-0.5	2	1.5	0.5
2000	2011.04.27 07:41:40	2011.04.27 08:32:01	-3.5	3	-3.5	1.75
2002	2011.04.27 13:51:40	2011.04.27 15:02:20	-3.5	4	-3.5	1.75
2004	2011.04.28 02:41:40	2011.04.28 02:46:00	-1.5	0	-1.5	0.75
2006	2011.04.28 03:10:40	2011.04.28 04:00:00	-1	13.5	9	1.75
2009	2011.04.28 05:21:40	2011.04.28 06:41:40	-3	3	-3	1.5
2017	2011.04.28 14:31:40	2011.04.28 14:55:40	-3.5	0	-3.5	1.75
2019	2011.04.29 03:10:30	2011.04.29 03:45:40	-2	2.5	-2	1
2024	2011.04.29 08:12:59	2011.04.29 12:30:00	-2.5	9.5	5.5	2.5
2026	2011.04.29 13:29:01	2011.04.29 14:23:40	-5.5	1	-5.5	2.75
2028	2011.04.29 14:53:40	2011.04.29 15:55:40	-6.5	0	-6.5	3.25
2031	2011.05.02 02:39:40	2011.05.02 05:30:40	-6.5	9.5	-6.5	3.25
2034	2011.05.02 08:49:20	2011.05.02 08:49:40	-3	0.5	-3	1.5
2038	2011.05.03 03:06:40	2011.05.03 03:14:40	-2	0.5	-2	1
2045	2011.05.03 07:57:40	2011.05.03 08:00:00	3	4	3	1.25
2049	2011.05.03 14:22:40	2011.05.03 16:00:00	-3.5	8.5	8	2.75
2052	2011.05.04 02:35:40	2011.05.04 03:01:00	-1.5	9.5	9.5	1.25
2056	2011.05.04 05:20:20	2011.05.04 05:41:30	-8.5	0.5	-8.5	4.25
2058	2011.05.04 07:17:40	2011.05.04 09:30:00	-0.5	13	7	2
2063	2011.05.05 02:50:00	2011.05.05 04:00:01	-2	4.5	4	1.75
2065	2011.05.05 04:52:30	2011.05.05 07:00:01	-2	4.5	4	1.25
2070	2011.05.05 14:40:40	2011.05.05 15:30:40	-7.5	2.5	-7.5	3.75
2073	2011.05.06 03:05:40	2011.05.06 10:00:00	-6	10	10	3.25
2075	2011.05.06 13:23:40	2011.05.06 14:00:40	-6.5	1.5	-6.5	3.25
2080	2011.05.09 04:37:40	2011.05.09 05:00:30	1	6	4	1.5
2082	2011.05.09 07:02:00	2011.05.09 08:24:40	-3	0	-3	1.5
2084	2011.05.09 08:44:30	2011.05.09 08:50:00	-2	0	-2	1
2086	2011.05.09 13:19:40	2011.05.09 15:13:40	-12	1	-12	6
2091	2011.05.10 05:24:40	2011.05.10 07:51:40	-7.5	1.5	-7.5	3.75
2093	2011.05.10 08:17:01	2011.05.10 10:00:00	-3	7.5	6	2
2095	2011.05.10 13:28:40	2011.05.10 16:07:40	-7	7	-7	3.5
2099	2011.05.11 07:08:40	2011.05.11 07:13:00	-3	0	-3	1.5
2104	2011.05.12 02:42:30	2011.05.12 02:59:40	-3	0	-3	1.5
2106	2011.05.12 03:11:40	2011.05.12 03:30:00	-0.5	3.5	3	1.5
2109	2011.05.12 05:42:40	2011.05.12 08:58:40	-9.5	4.5	-9.5	4.75
2111	2011.05.12 14:48:40	2011.05.12 15:30:40	-8.5	1	-8.5	4.25
2116	2011.05.13 07:33:40	2011.05.13 08:30:00	-0.5	6.5	5.5	2.5
