Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1061	2011.02.01 05:31:00	2011.02.01 05:35:00	-1.5	0	-1.5	0.75
1064	2011.02.01 07:51:40	2011.02.01 13:00:00	-4.5	10	9.5	4
1067	2011.02.02 03:38:40	2011.02.02 07:32:59	-6	0	-6	3
1069	2011.02.02 08:07:40	2011.02.02 08:36:30	-3	0	-3	1.5
1072	2011.02.03 03:05:00	2011.02.03 03:15:30	-1	0	-1	0.5
1078	2011.02.04 02:45:40	2011.02.04 03:30:40	-5.5	0	-5.5	2.75
1080	2011.02.04 05:34:30	2011.02.04 07:00:01	-0.5	5	3.5	1.25
1083	2011.02.04 08:50:20	2011.02.04 09:56:01	-4.5	0	-4.5	2.25
1086	2011.02.07 03:37:40	2011.02.07 04:17:40	-3	1.5	-3	1.5
1089	2011.02.07 05:32:01	2011.02.07 06:00:00	-0.5	3.5	3.5	1
1094	2011.02.07 08:43:01	2011.02.07 09:00:01	-0.5	7	4.5	1.25
1096	2011.02.08 03:00:00	2011.02.08 03:47:40	-3.5	0.5	-3.5	1.75
1099	2011.02.08 04:58:00	2011.02.08 09:00:01	-1	6	5	1.75
1103	2011.02.09 04:01:01	2011.02.09 04:33:40	-2.5	0.5	-2.5	1.25
1105	2011.02.09 05:13:40	2011.02.09 05:19:40	-2.5	0	-2.5	1.25
1109	2011.02.09 08:40:30	2011.02.09 09:56:00	-2	2.5	-2	1
1111	2011.02.10 02:30:40	2011.02.10 02:37:40	-2.5	0	-2.5	1.25
1113	2011.02.10 03:12:00	2011.02.10 07:20:40	-3.5	3.5	-3.5	1.75
1120	2011.02.11 04:00:40	2011.02.11 08:02:40	-6	8	-6	3
1122	2011.02.11 08:34:20	2011.02.11 11:00:00	-2.5	10.5	6.5	2
1124	2011.02.14 02:01:40	2011.02.14 02:32:30	-4	0	-4	2
1127	2011.02.14 03:39:40	2011.02.14 03:51:30	-2	0	-2	1
1129	2011.02.14 04:24:01	2011.02.14 07:30:00	-2	6.5	4.5	1.75
1131	2011.02.14 08:31:20	2011.02.14 09:58:40	-4	3.5	-4	2
1133	2011.02.15 04:01:00	2011.02.15 09:38:01	-4.5	4.5	-4.5	2.25
1135	2011.02.16 04:47:00	2011.02.16 05:30:00	0	4.5	3.5	1.5
1139	2011.02.16 08:46:00	2011.02.16 09:00:00	0	5	2.5	0.75
1143	2011.02.17 03:35:59	2011.02.17 03:56:01	-2	1	-2	1
1146	2011.02.17 05:44:40	2011.02.17 07:20:40	-3	1.5	-3	1.5
1150	2011.02.18 03:01:40	2011.02.18 04:18:40	-2	2.5	-2	1
1152	2011.02.18 04:32:01	2011.02.18 10:00:00	-1.5	6	5.5	1.75
1157	2011.02.21 04:00:01	2011.02.21 07:16:20	-3	4	-3	1.5
1159	2011.02.21 07:55:30	2011.02.21 08:30:01	0	6	3.5	1.25
1161	2011.02.22 02:12:40	2011.02.22 02:30:40	-6.5	0	-6.5	3.25
1164	2011.02.22 05:02:40	2011.02.22 05:10:40	-4	0.5	-4	2
1168	2011.02.23 05:29:01	2011.02.23 05:37:40	-2	0	-2	1
1170	2011.02.23 07:38:00	2011.02.23 08:02:40	-2	0.5	-2	1
1175	2011.02.24 03:28:00	2011.02.24 05:31:00	-1	6.5	4.5	2
1182	2011.02.25 05:04:40	2011.02.25 08:00:01	-2	11.5	11	3.25
1187	2011.02.28 04:04:00	2011.02.28 05:30:30	0	4.5	3.5	1.5
1189	2011.02.28 07:14:20	2011.02.28 07:38:40	-2.5	0	-2.5	1.25
1192	2011.03.01 05:28:40	2011.03.01 08:30:00	-4	7	7	3
1194	2011.03.02 03:47:20	2011.03.02 03:59:40	-8.5	0	-8.5	4.25
1198	2011.03.02 07:24:40	2011.03.02 09:30:01	-4.5	11.5	6.5	2.5
1200	2011.03.03 02:24:00	2011.03.03 03:30:00	-0.5	5	4	1.75
1202	2011.03.03 05:13:01	2011.03.03 06:30:00	0	5	4.5	1.5
1204	2011.03.03 07:03:40	2011.03.03 08:00:00	-0.5	9	8	1.5
1207	2011.03.04 03:57:40	2011.03.04 07:07:40	-8.5	3	-8.5	4.25
1209	2011.03.04 07:33:40	2011.03.04 10:26:40	-6.5	1.5	-6.5	3.25
1212	2011.03.07 02:34:40	2011.03.07 02:58:00	-9	3	-9	4.5
1218	2011.03.07 07:52:40	2011.03.07 10:00:00	-3.5	6	5	2
1221	2011.03.08 03:23:00	2011.03.08 09:00:00	-4.5	12.5	10.5	3.25
1223	2011.03.09 02:51:40	2011.03.09 03:12:00	-4	0	-4	2
1228	2011.03.09 07:01:40	2011.03.09 08:31:00	-1.5	6	5.5	2
1236	2011.03.10 07:45:40	2011.03.10 09:16:20	-7	3.5	-7	3.5
1241	2011.03.11 05:35:00	2011.03.11 07:53:40	-4.5	8.5	-4.5	2.25
1247	2011.03.14 04:41:00	2011.03.14 09:20:40	-13.5	6	-13.5	6.75
1249	2011.03.15 02:06:40	2011.03.15 02:45:40	-19.5	1.5	-19.5	9.75
1256	2011.03.15 07:04:40	2011.03.15 09:30:00	0.5	19	17	7
1262	2011.03.16 05:35:40	2011.03.16 08:00:00	-1.5	17	17	6
1265	2011.03.17 03:56:40	2011.03.17 04:27:00	-13	0	-13	6.5
1267	2011.03.17 05:30:40	2011.03.17 07:00:01	-1.5	16	13	5
1269	2011.03.17 08:10:40	2011.03.17 08:29:40	-8	0	-8	4
1272	2011.03.18 03:11:40	2011.03.18 06:00:00	-4.5	15.5	12	4
1278	2011.03.21 03:22:20	2011.03.21 04:30:00	-1	15.5	13.5	4.25
1284	2011.03.22 03:41:40	2011.03.22 05:43:40	-4	2.5	-4	2
1287	2011.03.22 07:30:20	2011.03.22 08:09:40	-4	6.5	-4	2
1289	2011.03.22 08:53:40	2011.03.22 15:00:00	-3	15	12.5	4.75
1295	2011.03.23 05:01:40	2011.03.23 06:01:01	-1	5.5	5	1.5
1299	2011.03.23 08:39:40	2011.03.23 09:00:00	0	6.5	4	1.75
1302	2011.03.24 03:32:40	2011.03.24 04:15:30	-5.5	1.5	-5.5	2.75
1304	2011.03.24 04:42:00	2011.03.24 06:42:40	-4.5	2.5	-4.5	2.25
1306	2011.03.24 07:11:00	2011.03.24 08:30:01	-2.5	8	7.5	1.75
1309	2011.03.25 02:32:40	2011.03.25 03:01:00	-1.5	3	2	1.25
1312	2011.03.25 05:45:40	2011.03.25 06:28:40	-5	0	-5	2.5
1314	2011.03.25 07:35:20	2011.03.25 09:00:00	-2	4.5	3.5	1.5
1316	2011.03.28 02:26:40	2011.03.28 16:44:40	-10.5	15.5	-10.5	5.25
1318	2011.03.29 03:09:40	2011.03.29 05:00:30	-2	6.5	4	1.25
1322	2011.03.30 02:59:40	2011.03.30 05:00:00	-1.5	9.5	9	2
1325	2011.03.30 08:30:40	2011.03.30 11:00:00	0	9.5	7.5	2.5
1328	2011.03.31 02:37:40	2011.03.31 03:04:40	-1.5	2.5	-1.5	0.75
1330	2011.03.31 03:49:00	2011.03.31 04:47:40	-3.5	1	-3.5	1.75
1333	2011.03.31 05:46:40	2011.03.31 05:50:01	-2	0	-2	1
1335	2011.03.31 07:12:00	2011.03.31 08:01:01	0	6	4	1.5
1337	2011.04.01 02:03:20	2011.04.01 02:30:00	-2	18	7.5	1.5
1342	2011.04.01 08:04:30	2011.04.01 08:24:01	-4	1	-4	2
1350	2011.04.04 08:25:40	2011.04.04 09:30:00	-2	7.5	7	2.5
1353	2011.04.05 03:54:40	2011.04.05 04:01:20	-6.5	2	-6.5	3.25
1356	2011.04.05 05:15:40	2011.04.05 05:31:40	-3	0	-3	1.5
1360	2011.04.05 08:48:40	2011.04.05 09:26:40	-4.5	3.5	-4.5	2.25
1362	2011.04.06 04:41:40	2011.04.06 07:30:00	-1.5	14	8.5	2
1370	2011.04.07 05:48:01	2011.04.07 07:03:30	0	3.5	3	1.25
1374	2011.04.07 08:43:40	2011.04.07 10:30:01	-1.5	7.5	4	1.5
1376	2011.04.08 04:33:40	2011.04.08 07:45:40	-4	4.5	-4	2
1379	2011.04.11 02:09:40	2011.04.11 04:05:00	-4	12	-4	2
1381	2011.04.11 04:45:40	2011.04.11 11:17:40	-5.5	7.5	-5.5	2.75
1384	2011.04.12 02:32:40	2011.04.12 02:39:00	-2.5	0	-2.5	1.25
1389	2011.04.12 07:31:40	2011.04.12 07:37:40	-3.5	1.5	-3.5	1.75
1391	2011.04.12 08:49:40	2011.04.12 10:02:20	-7.5	2	-7.5	3.75
1393	2011.04.13 02:50:30	2011.04.13 03:30:00	0	11	7.5	2.75
1398	2011.04.13 05:44:40	2011.04.13 06:14:00	-5	2	-5	2.5
1401	2011.04.14 02:50:00	2011.04.14 04:09:40	-4	3	-4	2
1404	2011.04.14 05:36:00	2011.04.14 12:27:40	-8	8	-8	4
1406	2011.04.15 02:54:40	2011.04.15 03:14:40	-7	0.5	-7	3.5
1409	2011.04.15 04:02:01	2011.04.15 04:15:40	-3.5	0.5	-3.5	1.75
1411	2011.04.15 04:53:01	2011.04.15 06:22:01	-4	3	-4	2
1415	2011.04.15 08:33:40	2011.04.15 10:48:40	-3.5	6	-3.5	1.75
1421	2011.04.18 04:36:00	2011.04.18 05:30:01	-1	7	5.5	2.25
1425	2011.04.19 02:50:40	2011.04.19 03:09:40	-2	1	-2	1
1431	2011.04.19 07:40:40	2011.04.19 08:30:00	-0.5	6.5	6	1.5
1433	2011.04.20 02:09:00	2011.04.20 03:19:40	-2.5	2.5	-2.5	1.25
1435	2011.04.20 04:05:20	2011.04.20 06:00:00	-2	12	10	3.5
1437	2011.04.20 07:08:40	2011.04.20 08:32:00	-2	1	-2	1
1439	2011.04.21 03:27:40	2011.04.21 03:49:40	-4.5	0	-4.5	2.25
1443	2011.04.21 05:15:40	2011.04.21 08:30:00	-2.5	12	8.5	2.5
1446	2011.04.25 04:39:01	2011.04.25 04:58:40	-2.5	0.5	-2.5	1.25
1448	2011.04.25 05:51:40	2011.04.25 05:55:40	-3	0.5	-3	1.5
1451	2011.04.25 07:39:00	2011.04.25 09:30:01	-1	4	4	1
1455	2011.04.26 03:09:40	2011.04.26 03:51:40	-2.5	1.5	-2.5	1.25
1461	2011.04.26 07:51:00	2011.04.26 08:00:00	-1.5	4	4	1.25
1464	2011.04.27 02:31:01	2011.04.27 03:30:00	-0.5	2	1.5	0.5
1468	2011.04.27 07:41:40	2011.04.27 08:32:01	-3.5	3	-3.5	1.75
1470	2011.04.28 02:41:40	2011.04.28 02:46:00	-1.5	0	-1.5	0.75
1472	2011.04.28 03:10:40	2011.04.28 04:00:00	-1	13.5	9	1.75
1475	2011.04.28 05:21:40	2011.04.28 06:41:40	-3	3	-3	1.5
1480	2011.04.29 03:10:30	2011.04.29 03:45:40	-2	2.5	-2	1
1485	2011.04.29 08:12:59	2011.04.29 12:30:00	-2.5	9.5	5.5	2.5
1488	2011.05.02 02:39:40	2011.05.02 05:30:40	-6.5	9.5	-6.5	3.25
1491	2011.05.02 08:49:20	2011.05.02 08:49:40	-3	0.5	-3	1.5
1493	2011.05.03 03:06:40	2011.05.03 03:14:40	-2	0.5	-2	1
1500	2011.05.03 07:57:40	2011.05.03 08:00:00	3	4	3	1.25
1503	2011.05.04 02:35:40	2011.05.04 03:01:00	-1.5	9.5	9.5	1.25
1507	2011.05.04 05:20:20	2011.05.04 05:41:30	-8.5	0.5	-8.5	4.25
1509	2011.05.04 07:17:40	2011.05.04 09:30:00	-0.5	13	7	2
1512	2011.05.05 02:50:00	2011.05.05 04:00:01	-2	4.5	4	1.75
1514	2011.05.05 04:52:30	2011.05.05 07:00:01	-2	4.5	4	1.25
1517	2011.05.06 03:05:40	2011.05.06 10:00:00	-6	10	10	3.25
1521	2011.05.09 04:37:40	2011.05.09 05:00:30	1	6	4	1.5
1523	2011.05.09 07:02:00	2011.05.09 08:24:40	-3	0	-3	1.5
1525	2011.05.09 08:44:30	2011.05.09 08:50:00	-2	0	-2	1
1530	2011.05.10 05:24:40	2011.05.10 07:51:40	-7.5	1.5	-7.5	3.75
1532	2011.05.10 08:17:01	2011.05.10 10:00:00	-3	7.5	6	2
1536	2011.05.11 07:08:40	2011.05.11 07:13:00	-3	0	-3	1.5
1539	2011.05.12 02:42:30	2011.05.12 02:59:40	-3	0	-3	1.5
1541	2011.05.12 03:11:40	2011.05.12 03:30:00	-0.5	3.5	3	1.5
1544	2011.05.12 05:42:40	2011.05.12 08:58:40	-9.5	4.5	-9.5	4.75
1549	2011.05.13 07:33:40	2011.05.13 08:30:00	-0.5	6.5	5.5	2.5
1552	2011.05.16 04:52:40	2011.05.16 10:30:00	-7	11	10.5	4.25
1555	2011.05.17 03:09:40	2011.05.17 04:01:00	0	4.5	3.5	1.5
1558	2011.05.17 05:55:40	2011.05.17 07:30:00	0.5	6	6	2.25
1560	2011.05.18 02:06:40	2011.05.18 02:15:40	-1	1	-1	0.5
1563	2011.05.18 03:35:40	2011.05.18 04:30:00	-0.5	8.5	7.5	1.75
1565	2011.05.18 08:08:20	2011.05.18 09:02:40	-1.5	0.5	-1.5	0.75
1571	2011.05.19 05:11:30	2011.05.19 05:30:00	0	4	4	1.25
1576	2011.05.20 02:21:30	2011.05.20 04:54:20	-2	3	-2	1
1578	2011.05.20 05:04:40	2011.05.20 08:52:30	-3	2.5	-3	1.5
1581	2011.05.23 02:41:40	2011.05.23 03:00:00	0.5	6.5	6.5	1.5
1585	2011.05.23 04:37:40	2011.05.23 04:53:40	-4.5	0	-4.5	2.25
1588	2011.05.23 08:10:00	2011.05.23 09:13:40	-2.5	1	-2.5	1.25
1591	2011.05.24 02:53:00	2011.05.24 03:30:30	0	7	5	1.5
1595	2011.05.24 07:13:01	2011.05.24 07:36:40	-3.5	0	-3.5	1.75
1598	2011.05.25 02:34:40	2011.05.25 02:39:20	-2	0.5	-2	1
1605	2011.05.25 07:44:40	2011.05.25 08:06:40	-5.5	1.5	-5.5	2.75
1608	2011.05.26 03:22:40	2011.05.26 04:00:30	-1.5	7	6	2.75
1610	2011.05.26 04:31:20	2011.05.26 06:04:40	-3	1.5	-3	1.5
1612	2011.05.26 07:37:40	2011.05.26 08:02:00	-3.5	0	-3.5	1.75
1615	2011.05.27 03:42:00	2011.05.27 05:00:00	-3	6.5	6.5	1.75
1617	2011.05.27 05:53:40	2011.05.27 06:30:00	-0.5	5.5	4.5	1
1620	2011.05.27 08:02:00	2011.05.27 08:23:40	-2.5	1.5	-2.5	1.25
1624	2011.05.30 04:00:20	2011.05.30 04:03:01	-1.5	0	-1.5	0.75
1626	2011.05.30 05:15:40	2011.05.30 07:38:40	-2	2.5	-2	1
1630	2011.05.31 07:48:40	2011.05.31 08:38:20	-3	1.5	-3	1.5
1634	2011.06.01 04:00:40	2011.06.01 04:30:00	-1	8	7	1.25
1637	2011.06.01 05:35:00	2011.06.01 06:03:01	-1.5	0.5	-1.5	0.75
1640	2011.06.01 07:37:40	2011.06.01 08:12:01	-2	1	-2	1
1644	2011.06.02 03:49:40	2011.06.02 10:00:00	-6.5	12.5	11.5	4.25
1646	2011.06.03 03:08:40	2011.06.03 04:07:00	-2.5	2.5	-2.5	1.25
1650	2011.06.06 02:50:40	2011.06.06 04:18:40	-8	6	-8	4
1655	2011.06.06 08:44:40	2011.06.06 10:05:20	-5	2	-5	2.5
1657	2011.06.07 02:06:20	2011.06.07 03:10:40	-4.5	0	-4.5	2.25
1659	2011.06.07 03:45:20	2011.06.07 04:26:00	-3.5	1.5	-3.5	1.75
1661	2011.06.07 04:55:40	2011.06.07 07:00:00	0	6	6	1.75
1663	2011.06.07 08:18:40	2011.06.07 08:21:40	-3.5	0	-3.5	1.75
1665	2011.06.07 08:31:40	2011.06.07 10:30:00	-0.5	14.5	11	2.5
1667	2011.06.08 02:34:40	2011.06.08 03:23:40	-2.5	2	-2.5	1.25
1674	2011.06.08 07:32:40	2011.06.08 07:56:40	-2.5	0.5	-2.5	1.25
1676	2011.06.09 02:30:40	2011.06.09 04:30:00	-1.5	8	7.5	1.25
1679	2011.06.09 05:51:40	2011.06.09 06:41:40	-3.5	0.5	-3.5	1.75
1682	2011.06.09 08:01:59	2011.06.09 10:30:00	0	16.5	14.5	2.5
1685	2011.06.10 02:47:40	2011.06.10 02:51:00	-1.5	1	-1.5	0.75
1687	2011.06.10 03:08:59	2011.06.10 03:48:40	-3.5	1	-3.5	1.75
1694	2011.06.10 08:38:40	2011.06.10 08:45:40	-2	0.5	-2	1
1697	2011.06.13 02:40:40	2011.06.13 04:00:30	-3	9	8.5	2
1699	2011.06.13 04:46:30	2011.06.13 06:18:20	-5	2	-5	2.5
1703	2011.06.13 08:55:20	2011.06.13 10:00:00	-1.5	6	3	1.5
1706	2011.06.14 03:43:01	2011.06.14 03:47:00	-2	0	-2	1
1709	2011.06.14 04:46:01	2011.06.14 05:30:00	-1	24.5	19.5	2
1711	2011.06.14 07:45:00	2011.06.14 08:30:00	-0.5	4.5	3	1.25
1714	2011.06.15 02:35:01	2011.06.15 02:58:40	-3	0.5	-3	1.5
1717	2011.06.15 03:56:30	2011.06.15 04:04:40	-2	0	-2	1
1723	2011.06.16 02:51:40	2011.06.16 03:06:20	-4.5	1	-4.5	2.25
1725	2011.06.16 05:35:40	2011.06.16 07:47:40	-8.5	6	-8.5	4.25
1729	2011.06.17 03:48:40	2011.06.17 04:32:00	-5	0.5	-5	2.5
1736	2011.06.20 03:38:40	2011.06.20 05:42:40	-7	5.5	-7	3.5
1738	2011.06.20 07:05:40	2011.06.20 07:17:40	-3	0.5	-3	1.5
1742	2011.06.21 02:11:40	2011.06.21 02:30:30	-0.5	3	2.5	0.75
1747	2011.06.21 07:40:01	2011.06.21 08:00:01	-0.5	4	3.5	1.25
1750	2011.06.22 02:34:40	2011.06.22 04:14:00	-5	3.5	-5	2.5
1753	2011.06.22 05:16:40	2011.06.22 06:20:00	-3.5	2.5	-3.5	1.75
1755	2011.06.22 07:52:40	2011.06.22 08:35:20	-3	2	-3	1.5
1758	2011.06.23 02:39:00	2011.06.23 03:30:00	-2.5	5.5	5	1.5
1762	2011.06.23 08:04:01	2011.06.23 08:55:40	-5.5	1.5	-5.5	2.75
1765	2011.06.24 03:20:40	2011.06.24 05:30:00	-3.5	7.5	6	2
1768	2011.06.24 08:07:01	2011.06.24 08:56:59	-2.5	3	-2.5	1.25
1773	2011.06.27 04:57:20	2011.06.27 08:30:00	-4.5	9	8.5	2.5
1775	2011.06.28 04:03:40	2011.06.28 06:12:40	-6	4	-6	3
1777	2011.06.28 07:40:00	2011.06.28 07:45:40	-4	0.5	-4	2
1783	2011.06.29 05:15:40	2011.06.29 06:25:40	-3	1	-3	1.5
1785	2011.06.29 07:36:01	2011.06.29 07:41:40	-1	1	-1	0.5
1787	2011.06.29 08:32:20	2011.06.29 08:56:00	-3	1.5	-3	1.5
1792	2011.06.30 05:21:40	2011.06.30 10:30:00	0	13.5	12	4.75
1794	2011.07.01 03:25:00	2011.07.01 03:36:01	-3.5	0	-3.5	1.75
1798	2011.07.01 05:05:59	2011.07.01 07:30:00	-1	3.5	3.5	0.75
1801	2011.07.04 03:32:40	2011.07.04 04:30:00	-0.5	3	2.5	1
1803	2011.07.04 05:30:40	2011.07.04 06:00:00	-1	4.5	4.5	1.25
1805	2011.07.04 07:04:40	2011.07.04 07:21:00	-1.5	0.5	-1.5	0.75
1812	2011.07.05 08:41:59	2011.07.05 08:57:30	-4	0.5	-4	2
1814	2011.07.06 02:41:01	2011.07.06 02:42:40	-1.5	0	-1.5	0.75
1816	2011.07.06 03:55:40	2011.07.06 05:31:01	-2.5	6	5	1.5
1818	2011.07.06 07:54:30	2011.07.06 08:02:00	-2	0	-2	1
1820	2011.07.07 03:49:40	2011.07.07 05:00:00	-1	5.5	4	1.75
1822	2011.07.07 07:18:00	2011.07.07 07:48:40	-3.5	1.5	-3.5	1.75
1825	2011.07.08 02:44:01	2011.07.08 03:05:40	-2	0.5	-2	1
1827	2011.07.08 04:09:40	2011.07.08 10:00:00	-1.5	7	5	2.25
1830	2011.07.11 02:35:40	2011.07.11 03:30:00	-0.5	9.5	7	2
1839	2011.07.12 03:02:40	2011.07.12 03:52:40	-5	3	-5	2.5
1845	2011.07.12 07:31:30	2011.07.12 08:01:30	0	4	4	1
1847	2011.07.13 02:34:40	2011.07.13 03:30:00	-3.5	14.5	13.5	3
1849	2011.07.13 04:01:40	2011.07.13 04:08:00	-4	0.5	-4	2
1851	2011.07.13 05:01:20	2011.07.13 10:00:00	-3	14.5	13	5.5
1853	2011.07.14 03:24:40	2011.07.14 06:36:40	-5	7	-5	2.5
1855	2011.07.14 07:58:40	2011.07.14 09:30:00	-1	15.5	13.5	3.25
1857	2011.07.15 03:05:40	2011.07.15 10:25:20	-23.5	9	-23.5	11.75
1862	2011.07.18 04:35:20	2011.07.18 10:29:40	-10.5	11.5	-10.5	5.25
1864	2011.07.19 02:12:01	2011.07.19 03:00:00	-1	6.5	5.5	1.25
1867	2011.07.19 07:48:40	2011.07.19 08:18:40	-4	2.5	-4	2
1874	2011.07.21 04:26:40	2011.07.21 05:31:40	-5	4.5	-5	2.5
1876	2011.07.21 07:39:01	2011.07.21 08:32:00	0	7	5.5	2
1878	2011.07.22 02:20:00	2011.07.22 03:45:01	-3	1	-3	1.5
1880	2011.07.22 04:31:40	2011.07.22 05:12:30	-3	1	-3	1.5
1882	2011.07.22 08:42:40	2011.07.22 09:00:40	-2.5	0	-2.5	1.25
1884	2011.07.25 02:39:00	2011.07.25 03:38:40	-4	4.5	-4	2
1886	2011.07.25 04:01:40	2011.07.25 06:02:00	-5.5	4.5	-5.5	2.75
1889	2011.07.25 08:42:40	2011.07.25 10:30:00	0.5	11.5	11.5	3.75
1893	2011.07.26 05:48:40	2011.07.26 10:30:00	-1	25.5	20.5	8.5
1896	2011.07.27 04:02:00	2011.07.27 07:31:30	-0.5	7.5	7	3
1899	2011.07.27 08:42:30	2011.07.27 09:16:01	-3.5	2	-3.5	1.75
1902	2011.07.28 03:15:40	2011.07.28 10:30:00	-4	13.5	10.5	4.5
1904	2011.07.29 02:32:40	2011.07.29 05:27:40	-6.5	6.5	-6.5	3.25
1909	2011.08.01 03:31:00	2011.08.01 10:56:40	-11	9	-11	5.5
1912	2011.08.02 03:39:40	2011.08.02 04:17:00	-4	2	-4	2
1919	2011.08.02 08:37:40	2011.08.02 10:12:40	-9.5	5.5	-9.5	4.75
1921	2011.08.03 02:11:59	2011.08.03 03:30:00	-0.5	5	5	1.5
1924	2011.08.03 05:14:40	2011.08.03 09:52:40	-5	8.5	-5	2.5
1926	2011.08.04 03:45:40	2011.08.04 04:30:00	-2	17	15	4.25
1934	2011.08.05 03:21:40	2011.08.05 08:28:40	-10.5	9	-10.5	5.25
1936	2011.08.05 08:39:40	2011.08.05 09:09:40	-9	3.5	-9	4.5
1938	2011.08.08 03:21:40	2011.08.08 05:35:40	-20	6.5	-20	10
1941	2011.08.08 07:58:40	2011.08.08 08:46:40	-16	4.5	-16	8
1943	2011.08.09 02:04:40	2011.08.09 03:19:20	-16.5	5.5	-16.5	8.25
1949	2011.08.09 05:53:40	2011.08.09 09:00:00	-23.5	79.5	76	21.75
1953	2011.08.10 04:07:40	2011.08.10 06:50:40	-25.5	6	-25.5	12.75
1956	2011.08.10 07:54:40	2011.08.10 09:27:20	-10.5	12	-10.5	5.25
1958	2011.08.11 02:04:00	2011.08.11 03:30:00	-4.5	40	36	10
1960	2011.08.11 04:35:00	2011.08.11 05:00:00	-0.5	26.5	26	7.25
1962	2011.08.11 07:07:40	2011.08.11 10:00:00	-14.5	25.5	25.5	9.75
1964	2011.08.12 02:48:20	2011.08.12 03:05:40	-8	0	-8	4
1966	2011.08.12 03:49:20	2011.08.12 04:05:00	-13	0.5	-13	6.5
1968	2011.08.12 05:15:40	2011.08.12 06:12:40	-23.5	1	-23.5	11.75
1970	2011.08.12 07:21:40	2011.08.12 08:31:40	-15	0	-15	7.5
1972	2011.08.15 02:36:40	2011.08.15 03:00:00	-4.5	18.5	14.5	5
1978	2011.08.15 08:35:01	2011.08.15 09:54:40	-8.5	6	-8.5	4.25
1982	2011.08.16 03:39:40	2011.08.16 04:07:40	-6.5	0.5	-6.5	3.25
1984	2011.08.16 04:37:40	2011.08.16 06:15:40	-6.5	3.5	-6.5	3.25
1991	2011.08.17 03:04:40	2011.08.17 03:08:40	-6	1	-6	3
1995	2011.08.17 05:49:40	2011.08.17 08:00:00	-4	24	20.5	4.25
2000	2011.08.18 05:41:40	2011.08.18 07:07:40	-5.5	3	-5.5	2.75
2002	2011.08.18 08:24:20	2011.08.18 10:05:20	-19.5	1.5	-19.5	9.75
2008	2011.08.19 05:41:40	2011.08.19 06:28:40	-6.5	13	-6.5	3.25
2010	2011.08.19 07:45:00	2011.08.19 08:34:00	-8	1.5	-8	4
2012	2011.08.22 03:00:40	2011.08.22 05:00:00	-11	39.5	36	7.75
2018	2011.08.23 03:28:40	2011.08.23 04:30:00	-5.5	16	9.5	3.25
2020	2011.08.23 05:24:40	2011.08.23 07:00:00	-1.5	21.5	20	7.5
2022	2011.08.23 07:49:40	2011.08.23 09:00:00	1.5	10	7.5	3
2028	2011.08.24 04:25:00	2011.08.24 04:36:40	-8.5	1.5	-8.5	4.25
2034	2011.08.25 02:58:40	2011.08.25 09:30:00	-5.5	15.5	14	5
2037	2011.08.26 05:07:40	2011.08.26 10:06:40	-15	5.5	-15	7.5
2039	2011.08.29 02:35:00	2011.08.29 03:24:40	-4	9.5	-4	2
2041	2011.08.29 04:12:40	2011.08.29 07:30:00	-2	31.5	29	6.75
2043	2011.08.29 08:20:40	2011.08.29 09:28:40	-6	4	-6	3
2046	2011.08.30 05:36:00	2011.08.30 06:28:40	-8	0	-8	4
2049	2011.08.30 08:02:40	2011.08.30 09:10:40	-3.5	5	-3.5	1.75
2052	2011.08.31 02:58:40	2011.08.31 04:30:00	-1.5	10	4	1.75
2054	2011.08.31 05:43:20	2011.08.31 08:30:00	-3	10.5	10	4.25
2056	2011.09.01 03:11:40	2011.09.01 03:13:20	-4	0	-4	2
2058	2011.09.01 05:31:00	2011.09.01 06:55:40	-5	3.5	-5	2.5
2062	2011.09.02 02:06:00	2011.09.02 02:09:40	-3	0.5	-3	1.5
2065	2011.09.02 03:09:00	2011.09.02 04:30:00	-3	7.5	7.5	2.5
2069	2011.09.05 02:46:01	2011.09.05 04:03:30	-7.5	7.5	-7.5	3.75
2077	2011.09.06 03:07:40	2011.09.06 03:32:40	-4.5	3	-4.5	2.25
2082	2011.09.06 08:21:40	2011.09.06 10:00:00	-6.5	31.5	27	6
2085	2011.09.07 04:00:40	2011.09.07 04:30:00	0.5	9.5	9.5	2.25
2088	2011.09.07 08:04:20	2011.09.07 09:30:00	-4	17	15	3.25
2090	2011.09.08 02:51:30	2011.09.08 02:53:40	-3.5	0	-3.5	1.75
2094	2011.09.08 05:01:40	2011.09.08 05:12:40	-7.5	0.5	-7.5	3.75
2099	2011.09.09 03:07:00	2011.09.09 14:00:20	-25	25.5	-25	12.5
2101	2011.09.12 03:01:40	2011.09.12 04:24:40	-8	5	-8	4
2103	2011.09.12 04:40:40	2011.09.12 05:25:00	-10.5	1	-10.5	5.25
2105	2011.09.12 05:56:00	2011.09.12 07:55:40	-9	6.5	-9	4.5
2108	2011.09.13 03:04:00	2011.09.13 03:12:00	-7	4.5	-7	3.5
2110	2011.09.13 04:28:40	2011.09.13 08:47:00	-18.5	0.5	-18.5	9.25
2112	2011.09.14 03:18:40	2011.09.14 05:27:40	-13	5	-13	6.5
2116	2011.09.14 07:47:59	2011.09.14 08:04:40	-10	0	-10	5
2120	2011.09.15 05:01:40	2011.09.15 05:50:40	-8	4.5	-8	4
2123	2011.09.15 08:04:40	2011.09.15 08:23:20	-5.5	0.5	-5.5	2.75
